[2026-06-22T12:02:50.097+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T12:02:50.117+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:28:40.023171+00:00 [queued]>
[2026-06-22T12:02:50.123+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:28:40.023171+00:00 [queued]>
[2026-06-22T12:02:50.124+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T12:02:50.142+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:28:40.023171+00:00
[2026-06-22T12:02:50.148+0300] {standard_task_runner.py:63} INFO - Started process 64233 to run task
[2026-06-22T12:02:50.150+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:28:40.023171+00:00', '--job-id', '7', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmp404ywksr']
[2026-06-22T12:02:50.151+0300] {standard_task_runner.py:91} INFO - Job 7: Subtask ingest_FD004
[2026-06-22T12:02:50.189+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:28:40.023171+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T12:02:50.257+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:28:40.023171+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:28:40.023171+00:00'
[2026-06-22T12:02:50.258+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T12:02:50.492+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:02:50.495+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T12:02:50.496+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:02:50.498+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T12:02:50.905+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:02:50.906+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:02:50.906+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T12:02:50.908+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T12:14:31.515+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 117
[2026-06-22T12:14:31.527+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 118
[2026-06-22T12:14:31.538+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 119
[2026-06-22T12:14:31.549+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 120
[2026-06-22T12:14:31.561+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 121
[2026-06-22T12:14:31.572+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 122
[2026-06-22T12:14:31.584+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 123
[2026-06-22T12:14:31.595+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 124
[2026-06-22T12:14:31.607+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 125
[2026-06-22T12:14:31.619+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 126
[2026-06-22T12:14:31.631+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 127
[2026-06-22T12:14:31.643+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 128
[2026-06-22T12:14:31.655+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 129
[2026-06-22T12:14:31.667+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 130
[2026-06-22T12:14:31.680+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 131
[2026-06-22T12:14:31.692+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 132
[2026-06-22T12:14:31.705+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 133
[2026-06-22T12:14:31.717+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 134
[2026-06-22T12:14:31.729+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 135
[2026-06-22T12:14:31.742+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 136
[2026-06-22T12:14:31.755+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 137
[2026-06-22T12:14:31.767+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 138
[2026-06-22T12:14:31.781+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 139
[2026-06-22T12:14:31.793+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 140
[2026-06-22T12:14:31.805+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 141
[2026-06-22T12:14:31.817+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 142
[2026-06-22T12:14:31.829+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 143
[2026-06-22T12:14:31.841+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 144
[2026-06-22T12:14:31.853+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 145
[2026-06-22T12:14:31.866+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 146
[2026-06-22T12:14:31.877+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 147
[2026-06-22T12:14:31.889+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 148
[2026-06-22T12:14:31.901+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 149
[2026-06-22T12:14:31.913+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 150
[2026-06-22T12:14:31.924+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 151
[2026-06-22T12:14:31.936+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 152
[2026-06-22T12:14:31.948+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 153
[2026-06-22T12:14:31.959+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 154
[2026-06-22T12:14:31.971+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 155
[2026-06-22T12:14:31.983+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 156
[2026-06-22T12:14:31.995+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 157
[2026-06-22T12:14:32.006+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 158
[2026-06-22T12:14:32.018+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 159
[2026-06-22T12:14:32.029+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 160
[2026-06-22T12:14:32.041+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 161
[2026-06-22T12:14:32.055+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 162
[2026-06-22T12:14:32.070+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 163
[2026-06-22T12:14:32.084+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 164
[2026-06-22T12:14:32.099+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 165
[2026-06-22T12:14:32.111+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 166
[2026-06-22T12:14:32.123+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 167
[2026-06-22T12:14:32.135+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 168
[2026-06-22T12:14:32.146+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 169
[2026-06-22T12:14:32.158+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 170
[2026-06-22T12:14:32.170+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 171
[2026-06-22T12:14:32.182+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 172
[2026-06-22T12:14:32.194+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 173
[2026-06-22T12:14:32.206+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 174
[2026-06-22T12:14:32.217+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 175
[2026-06-22T12:14:32.228+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 176
[2026-06-22T12:14:32.240+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 177
[2026-06-22T12:14:32.251+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 178
[2026-06-22T12:14:32.263+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 179
[2026-06-22T12:14:32.274+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 180
[2026-06-22T12:14:32.286+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 181
[2026-06-22T12:14:32.298+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 182
[2026-06-22T12:14:32.310+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 183
[2026-06-22T12:14:32.321+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 184
[2026-06-22T12:14:32.333+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 185
[2026-06-22T12:14:32.344+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 186
[2026-06-22T12:14:32.355+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 187
[2026-06-22T12:14:32.367+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 188
[2026-06-22T12:14:32.379+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 189
[2026-06-22T12:14:32.390+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 190
[2026-06-22T12:14:32.402+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 191
[2026-06-22T12:14:32.413+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 192
[2026-06-22T12:14:32.425+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 193
[2026-06-22T12:14:32.436+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 194
[2026-06-22T12:14:32.448+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 195
[2026-06-22T12:14:32.459+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 196
[2026-06-22T12:14:32.470+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 197
[2026-06-22T12:14:32.482+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 198
[2026-06-22T12:14:32.493+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 199
[2026-06-22T12:14:32.505+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 200
[2026-06-22T12:14:32.516+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 201
[2026-06-22T12:14:32.528+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 202
[2026-06-22T12:14:32.539+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 203
[2026-06-22T12:14:32.550+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 204
[2026-06-22T12:14:32.562+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 205
[2026-06-22T12:14:32.573+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 206
[2026-06-22T12:14:32.585+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 207
[2026-06-22T12:14:32.596+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 208
[2026-06-22T12:14:32.607+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 209
[2026-06-22T12:14:32.619+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 210
[2026-06-22T12:14:32.631+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 211
[2026-06-22T12:14:32.643+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 212
[2026-06-22T12:14:32.655+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 213
[2026-06-22T12:14:32.666+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 214
[2026-06-22T12:14:32.678+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 215
[2026-06-22T12:14:32.689+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 216
[2026-06-22T12:14:32.701+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 217
[2026-06-22T12:14:32.713+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 218
[2026-06-22T12:14:32.724+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 219
[2026-06-22T12:14:32.736+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 220
[2026-06-22T12:14:32.748+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 221
[2026-06-22T12:14:32.759+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 222
[2026-06-22T12:14:32.771+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 223
[2026-06-22T12:14:32.782+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 224
[2026-06-22T12:14:32.794+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 225
[2026-06-22T12:14:32.805+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 226
[2026-06-22T12:14:32.817+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 227
[2026-06-22T12:14:32.828+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 228
[2026-06-22T12:14:32.840+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 229
[2026-06-22T12:14:32.851+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 230
[2026-06-22T12:14:32.863+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 231
[2026-06-22T12:14:32.874+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 232
[2026-06-22T12:14:32.886+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 233
[2026-06-22T12:14:32.898+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 234
[2026-06-22T12:14:32.910+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 235
[2026-06-22T12:14:32.921+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 236
[2026-06-22T12:14:32.932+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 237
[2026-06-22T12:14:32.944+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 238
[2026-06-22T12:14:32.955+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 239
[2026-06-22T12:14:32.967+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 240
[2026-06-22T12:14:32.978+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 241
[2026-06-22T12:14:32.990+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 242
[2026-06-22T12:14:33.001+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 243
[2026-06-22T12:14:33.013+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 244
[2026-06-22T12:14:33.024+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 245
[2026-06-22T12:14:33.036+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 246
[2026-06-22T12:14:33.047+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 247
[2026-06-22T12:14:33.060+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 248
[2026-06-22T12:14:33.071+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 249
[2026-06-22T12:14:33.083+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 250
[2026-06-22T12:14:33.095+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 251
[2026-06-22T12:14:33.106+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 252
[2026-06-22T12:14:33.118+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 253
[2026-06-22T12:14:33.130+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 254
[2026-06-22T12:14:33.141+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 255
[2026-06-22T12:14:33.153+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 256
[2026-06-22T12:14:33.164+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 257
[2026-06-22T12:14:33.176+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 258
[2026-06-22T12:14:33.187+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 259
[2026-06-22T12:14:33.199+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 260
[2026-06-22T12:14:33.210+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 261
[2026-06-22T12:14:33.222+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 262
[2026-06-22T12:14:33.234+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 263
[2026-06-22T12:14:33.246+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 264
[2026-06-22T12:14:33.257+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 265
[2026-06-22T12:14:33.269+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 266
[2026-06-22T12:14:33.281+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 267
[2026-06-22T12:14:33.293+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 268
[2026-06-22T12:14:33.304+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 269
[2026-06-22T12:14:33.316+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 270
[2026-06-22T12:14:33.327+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 271
[2026-06-22T12:14:33.339+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 272
[2026-06-22T12:14:33.351+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 273
[2026-06-22T12:14:33.363+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 274
[2026-06-22T12:14:33.375+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 275
[2026-06-22T12:14:33.386+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 276
[2026-06-22T12:14:33.398+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 277
[2026-06-22T12:14:33.410+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 278
[2026-06-22T12:14:33.421+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 279
[2026-06-22T12:14:33.434+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 280
[2026-06-22T12:14:33.446+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 281
[2026-06-22T12:14:33.457+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 282
[2026-06-22T12:14:33.469+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 283
[2026-06-22T12:14:33.481+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 284
[2026-06-22T12:14:33.494+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 285
[2026-06-22T12:14:33.505+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 286
[2026-06-22T12:14:33.517+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 287
[2026-06-22T12:14:33.529+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 288
[2026-06-22T12:14:33.541+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 289
[2026-06-22T12:14:33.553+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 290
[2026-06-22T12:14:33.565+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 291
[2026-06-22T12:14:33.576+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 292
[2026-06-22T12:14:33.588+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 293
[2026-06-22T12:14:33.599+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 294
[2026-06-22T12:14:33.611+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 295
[2026-06-22T12:14:33.622+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 296
[2026-06-22T12:14:33.634+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 297
[2026-06-22T12:14:33.646+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 298
[2026-06-22T12:14:33.657+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 299
[2026-06-22T12:14:33.669+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 300
[2026-06-22T12:14:33.681+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 301
[2026-06-22T12:14:33.693+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 302
[2026-06-22T12:14:33.704+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 303
[2026-06-22T12:14:33.716+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 304
[2026-06-22T12:14:33.728+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 305
[2026-06-22T12:14:33.739+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 306
[2026-06-22T12:14:33.750+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 307
[2026-06-22T12:14:33.766+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 308
[2026-06-22T12:14:33.789+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 309
[2026-06-22T12:14:33.816+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 310
[2026-06-22T12:14:33.853+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 311
[2026-06-22T12:14:33.875+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 312
[2026-06-22T12:14:33.901+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 313
[2026-06-22T12:14:33.913+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 314
[2026-06-22T12:14:33.925+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 315
[2026-06-22T12:14:33.936+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 316
[2026-06-22T12:14:33.949+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 317
[2026-06-22T12:14:33.960+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 318
[2026-06-22T12:14:33.972+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 319
[2026-06-22T12:14:33.984+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 320
[2026-06-22T12:14:33.996+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 321
[2026-06-22T12:14:34.007+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 322
[2026-06-22T12:14:34.019+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 323
[2026-06-22T12:14:34.031+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 324
[2026-06-22T12:14:34.043+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 325
[2026-06-22T12:14:34.055+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 326
[2026-06-22T12:14:34.066+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 327
[2026-06-22T12:14:34.078+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 328
[2026-06-22T12:14:34.089+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 329
[2026-06-22T12:14:34.101+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 330
[2026-06-22T12:14:34.113+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 331
[2026-06-22T12:14:34.125+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 332
[2026-06-22T12:14:34.136+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 333
[2026-06-22T12:14:34.148+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 334
[2026-06-22T12:14:34.160+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 335
[2026-06-22T12:14:34.172+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 336
[2026-06-22T12:14:34.184+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 337
[2026-06-22T12:14:34.196+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 338
[2026-06-22T12:14:34.207+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 339
[2026-06-22T12:14:34.219+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 340
[2026-06-22T12:14:34.230+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 341
[2026-06-22T12:14:34.242+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 342
[2026-06-22T12:14:34.253+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 343
[2026-06-22T12:14:34.265+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 344
