[2026-06-22T11:30:36.701+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T11:30:36.721+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:22:42.837590+00:00 [queued]>
[2026-06-22T11:30:36.727+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:22:42.837590+00:00 [queued]>
[2026-06-22T11:30:36.728+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T11:30:36.748+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-22 08:22:42.837590+00:00
[2026-06-22T11:30:36.754+0300] {standard_task_runner.py:63} INFO - Started process 62344 to run task
[2026-06-22T11:30:36.757+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-22T08:22:42.837590+00:00', '--job-id', '61', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpzvkbv_lh']
[2026-06-22T11:30:36.758+0300] {standard_task_runner.py:91} INFO - Job 61: Subtask ingest_FD002
[2026-06-22T11:30:36.800+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:22:42.837590+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T11:30:36.868+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:22:42.837590+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:22:42.837590+00:00'
[2026-06-22T11:30:36.869+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T11:30:37.050+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T11:30:37.059+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T11:30:37.060+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T11:30:37.062+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-22T11:30:37.164+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T11:30:37.166+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T11:30:37.167+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T11:30:37.171+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T11:37:31.283+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 117
[2026-06-22T11:37:31.387+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 118
[2026-06-22T11:37:31.492+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 119
[2026-06-22T11:37:31.597+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 120
[2026-06-22T11:37:31.699+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 121
[2026-06-22T11:37:31.802+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 122
[2026-06-22T11:37:31.904+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 123
[2026-06-22T11:37:32.007+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 124
[2026-06-22T11:37:32.123+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 125
[2026-06-22T11:37:32.235+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 126
[2026-06-22T11:37:32.338+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 127
[2026-06-22T11:37:32.441+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 128
[2026-06-22T11:37:32.547+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 129
[2026-06-22T11:37:32.652+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 130
[2026-06-22T11:37:32.757+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 131
[2026-06-22T11:37:32.860+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 132
[2026-06-22T11:37:32.963+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 133
[2026-06-22T11:37:33.067+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 134
[2026-06-22T11:37:33.169+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 135
[2026-06-22T11:37:33.273+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 136
[2026-06-22T11:37:33.375+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 137
[2026-06-22T11:37:33.479+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 138
[2026-06-22T11:37:33.588+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 139
[2026-06-22T11:37:33.690+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 140
[2026-06-22T11:37:33.797+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 141
[2026-06-22T11:37:33.905+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 142
[2026-06-22T11:37:34.007+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 143
[2026-06-22T11:37:34.109+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 144
[2026-06-22T11:37:34.213+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 145
[2026-06-22T11:37:34.318+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 146
[2026-06-22T11:37:34.420+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 147
[2026-06-22T11:37:34.526+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 148
[2026-06-22T11:37:34.631+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 149
[2026-06-22T11:37:34.733+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 150
[2026-06-22T11:37:34.837+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 151
[2026-06-22T11:37:34.945+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 152
[2026-06-22T11:37:35.048+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 153
[2026-06-22T11:37:35.152+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 154
[2026-06-22T11:37:35.254+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 155
[2026-06-22T11:37:35.359+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 156
[2026-06-22T11:37:35.469+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 157
[2026-06-22T11:37:35.571+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 158
[2026-06-22T11:37:35.676+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 159
[2026-06-22T11:37:35.782+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 160
[2026-06-22T11:37:35.886+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 161
[2026-06-22T11:37:35.988+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 162
[2026-06-22T11:37:36.091+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 163
[2026-06-22T11:37:36.195+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 164
[2026-06-22T11:37:36.300+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 165
[2026-06-22T11:37:36.404+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 166
[2026-06-22T11:37:36.508+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 167
[2026-06-22T11:37:36.611+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 168
[2026-06-22T11:37:36.714+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 169
[2026-06-22T11:37:36.816+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 170
[2026-06-22T11:37:36.918+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 171
[2026-06-22T11:37:37.020+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 172
[2026-06-22T11:37:37.122+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 173
[2026-06-22T11:37:37.223+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 174
[2026-06-22T11:37:37.326+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 175
[2026-06-22T11:37:37.432+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 176
[2026-06-22T11:37:37.534+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 177
[2026-06-22T11:37:37.638+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 178
[2026-06-22T11:37:37.740+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 179
[2026-06-22T11:37:37.842+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 180
[2026-06-22T11:37:37.943+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 181
[2026-06-22T11:37:38.046+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 182
[2026-06-22T11:37:38.148+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 183
[2026-06-22T11:37:38.250+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 184
[2026-06-22T11:37:38.352+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 185
[2026-06-22T11:37:38.455+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 186
[2026-06-22T11:37:38.557+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 187
[2026-06-22T11:37:38.660+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 188
[2026-06-22T11:37:38.763+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 189
[2026-06-22T11:37:38.865+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 1
[2026-06-22T11:37:38.966+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 2
[2026-06-22T11:37:39.069+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 3
[2026-06-22T11:37:39.172+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 4
[2026-06-22T11:37:39.273+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 5
[2026-06-22T11:37:39.375+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 6
[2026-06-22T11:37:39.477+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 7
[2026-06-22T11:37:39.579+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 8
[2026-06-22T11:37:39.681+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 9
[2026-06-22T11:37:39.783+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 10
[2026-06-22T11:37:39.888+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 11
[2026-06-22T11:37:39.990+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 12
[2026-06-22T11:37:40.094+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 13
[2026-06-22T11:37:40.196+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 14
[2026-06-22T11:37:40.299+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 15
[2026-06-22T11:37:40.401+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 16
[2026-06-22T11:37:40.503+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 17
[2026-06-22T11:37:40.605+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 18
[2026-06-22T11:37:40.707+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 19
[2026-06-22T11:37:40.810+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 20
[2026-06-22T11:37:40.913+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 21
[2026-06-22T11:37:41.015+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 22
[2026-06-22T11:37:41.118+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 23
[2026-06-22T11:37:41.220+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 24
[2026-06-22T11:37:41.323+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 25
[2026-06-22T11:37:41.425+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 26
[2026-06-22T11:37:41.532+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 27
[2026-06-22T11:37:41.634+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 28
[2026-06-22T11:37:41.737+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 29
[2026-06-22T11:37:41.839+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 30
[2026-06-22T11:37:41.941+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 31
[2026-06-22T11:37:42.043+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 32
[2026-06-22T11:37:42.146+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 33
[2026-06-22T11:37:42.247+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 34
[2026-06-22T11:37:42.351+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 35
[2026-06-22T11:37:42.452+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 36
[2026-06-22T11:37:42.554+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 37
[2026-06-22T11:37:42.656+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 38
[2026-06-22T11:37:42.758+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 39
[2026-06-22T11:37:42.860+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 40
[2026-06-22T11:37:42.962+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 41
[2026-06-22T11:37:43.064+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 42
[2026-06-22T11:37:43.166+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 43
[2026-06-22T11:37:43.268+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 44
[2026-06-22T11:37:43.369+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 45
[2026-06-22T11:37:43.471+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 46
[2026-06-22T11:37:43.573+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 47
[2026-06-22T11:37:43.674+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 48
[2026-06-22T11:37:43.776+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 49
[2026-06-22T11:37:43.878+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 50
[2026-06-22T11:37:43.980+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 51
[2026-06-22T11:37:44.082+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 52
[2026-06-22T11:37:44.184+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 53
[2026-06-22T11:37:44.286+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 54
[2026-06-22T11:37:44.389+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 55
[2026-06-22T11:37:44.490+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 56
[2026-06-22T11:37:44.592+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 57
[2026-06-22T11:37:44.693+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 58
[2026-06-22T11:37:44.802+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 59
[2026-06-22T11:37:44.905+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 60
[2026-06-22T11:37:45.016+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 61
[2026-06-22T11:37:45.128+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 62
[2026-06-22T11:37:45.233+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 63
[2026-06-22T11:37:45.338+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 64
[2026-06-22T11:37:45.443+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 65
[2026-06-22T11:37:45.549+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 66
[2026-06-22T11:37:45.651+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 67
[2026-06-22T11:37:45.753+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 68
[2026-06-22T11:37:45.857+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 69
[2026-06-22T11:37:45.964+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 70
[2026-06-22T11:37:46.068+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 71
[2026-06-22T11:37:46.174+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 72
[2026-06-22T11:37:46.278+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 73
[2026-06-22T11:37:46.382+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 74
[2026-06-22T11:37:46.489+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 75
[2026-06-22T11:37:46.595+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 76
[2026-06-22T11:37:46.697+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 77
[2026-06-22T11:37:46.800+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 78
[2026-06-22T11:37:46.905+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 79
[2026-06-22T11:37:47.008+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 80
[2026-06-22T11:37:47.111+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 81
[2026-06-22T11:37:47.213+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 82
[2026-06-22T11:37:47.316+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 83
[2026-06-22T11:37:47.423+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 84
[2026-06-22T11:37:47.530+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 85
[2026-06-22T11:37:47.648+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 86
[2026-06-22T11:37:47.761+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 87
[2026-06-22T11:37:47.872+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 88
[2026-06-22T11:37:47.975+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 89
[2026-06-22T11:37:48.077+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 90
[2026-06-22T11:37:48.179+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 91
[2026-06-22T11:37:48.280+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 92
[2026-06-22T11:37:48.381+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 93
[2026-06-22T11:37:48.485+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 94
[2026-06-22T11:37:48.589+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 95
[2026-06-22T11:37:48.693+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 96
[2026-06-22T11:37:48.798+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 97
[2026-06-22T11:37:48.905+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 98
[2026-06-22T11:37:49.008+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 99
[2026-06-22T11:37:49.110+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 100
[2026-06-22T11:37:49.215+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 101
[2026-06-22T11:37:49.317+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 102
[2026-06-22T11:37:49.420+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 103
[2026-06-22T11:37:49.521+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 104
[2026-06-22T11:37:49.622+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 105
[2026-06-22T11:37:49.724+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 106
[2026-06-22T11:37:49.825+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 107
[2026-06-22T11:37:49.928+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 108
[2026-06-22T11:37:50.030+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 109
[2026-06-22T11:37:50.133+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 110
[2026-06-22T11:37:50.236+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 111
[2026-06-22T11:37:50.338+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 112
[2026-06-22T11:37:50.439+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 113
[2026-06-22T11:37:50.541+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 114
[2026-06-22T11:37:50.648+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 115
[2026-06-22T11:37:50.754+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 116
[2026-06-22T11:37:50.858+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 117
[2026-06-22T11:37:50.959+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 118
[2026-06-22T11:37:51.061+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 119
[2026-06-22T11:37:51.163+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 120
[2026-06-22T11:37:51.264+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 121
[2026-06-22T11:37:51.366+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 122
[2026-06-22T11:37:51.467+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 123
[2026-06-22T11:37:51.569+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 124
[2026-06-22T11:37:51.671+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 125
[2026-06-22T11:37:51.774+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 126
[2026-06-22T11:37:51.878+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 127
[2026-06-22T11:37:51.983+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 128
[2026-06-22T11:37:52.088+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 129
[2026-06-22T11:37:52.191+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 130
[2026-06-22T11:37:52.293+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 131
[2026-06-22T11:37:52.395+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 132
[2026-06-22T11:37:52.496+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 133
[2026-06-22T11:37:52.598+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 134
[2026-06-22T11:37:52.702+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 135
[2026-06-22T11:37:52.804+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 136
[2026-06-22T11:37:52.905+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 137
[2026-06-22T11:37:53.007+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 138
[2026-06-22T11:37:53.109+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 139
[2026-06-22T11:37:53.210+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 140
[2026-06-22T11:37:53.312+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 141
[2026-06-22T11:37:53.414+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 142
[2026-06-22T11:37:53.516+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 143
[2026-06-22T11:37:53.617+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 144
[2026-06-22T11:37:53.719+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 145
[2026-06-22T11:37:53.820+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 146
[2026-06-22T11:37:53.922+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 147
[2026-06-22T11:37:54.023+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 148
[2026-06-22T11:37:54.125+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 149
[2026-06-22T11:37:54.228+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 150
[2026-06-22T11:37:54.334+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 151
[2026-06-22T11:37:54.443+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 152
[2026-06-22T11:37:54.567+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 153
[2026-06-22T11:37:54.677+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 154
[2026-06-22T11:37:54.787+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 155
