[2026-06-22T14:25:58.077+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T14:25:58.100+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:17.873397+00:00 [queued]>
[2026-06-22T14:25:58.106+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:17.873397+00:00 [queued]>
[2026-06-22T14:25:58.107+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T14:25:58.128+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:33:17.873397+00:00
[2026-06-22T14:25:58.133+0300] {standard_task_runner.py:63} INFO - Started process 68162 to run task
[2026-06-22T14:25:58.136+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:33:17.873397+00:00', '--job-id', '23', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpiitmm9pl']
[2026-06-22T14:25:58.136+0300] {standard_task_runner.py:91} INFO - Job 23: Subtask ingest_FD004
[2026-06-22T14:25:58.176+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:17.873397+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T14:25:58.243+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:33:17.873397+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:33:17.873397+00:00'
[2026-06-22T14:25:58.244+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T14:25:58.460+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:25:58.463+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T14:25:58.464+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:25:58.465+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T14:25:58.568+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:25:58.570+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:25:58.570+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T14:25:58.574+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T14:39:10.330+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 212
[2026-06-22T14:39:10.344+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 213
[2026-06-22T14:39:10.361+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 214
[2026-06-22T14:39:10.377+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 215
[2026-06-22T14:39:10.391+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 216
[2026-06-22T14:39:10.406+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 217
[2026-06-22T14:39:10.423+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 218
[2026-06-22T14:39:10.437+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 219
[2026-06-22T14:39:10.452+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 220
[2026-06-22T14:39:10.467+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 221
[2026-06-22T14:39:10.482+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 222
[2026-06-22T14:39:10.496+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 223
[2026-06-22T14:39:10.511+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 224
[2026-06-22T14:39:10.526+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 225
[2026-06-22T14:39:10.541+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 226
[2026-06-22T14:39:10.555+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 227
[2026-06-22T14:39:10.570+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 228
[2026-06-22T14:39:10.584+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 229
[2026-06-22T14:39:10.598+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 230
[2026-06-22T14:39:10.613+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 231
[2026-06-22T14:39:10.630+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 232
[2026-06-22T14:39:10.647+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 233
[2026-06-22T14:39:10.662+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 234
[2026-06-22T14:39:10.677+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 235
[2026-06-22T14:39:10.690+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 236
[2026-06-22T14:39:10.702+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 237
[2026-06-22T14:39:10.715+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 238
[2026-06-22T14:39:10.727+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 239
[2026-06-22T14:39:10.740+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 240
[2026-06-22T14:39:10.753+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 241
[2026-06-22T14:39:10.765+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 242
[2026-06-22T14:39:10.777+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 243
[2026-06-22T14:39:10.790+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 244
[2026-06-22T14:39:10.802+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 245
[2026-06-22T14:39:10.815+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 246
[2026-06-22T14:39:10.828+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 247
[2026-06-22T14:39:10.840+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 248
[2026-06-22T14:39:10.853+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 249
[2026-06-22T14:39:10.866+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 250
[2026-06-22T14:39:10.878+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 251
[2026-06-22T14:39:10.892+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 252
[2026-06-22T14:39:10.905+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 253
[2026-06-22T14:39:10.917+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 254
[2026-06-22T14:39:10.929+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 255
[2026-06-22T14:39:10.942+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 256
[2026-06-22T14:39:10.955+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 257
[2026-06-22T14:39:10.967+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 258
[2026-06-22T14:39:10.979+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 259
[2026-06-22T14:39:10.993+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 260
[2026-06-22T14:39:11.006+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 261
[2026-06-22T14:39:11.018+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 262
[2026-06-22T14:39:11.030+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 263
[2026-06-22T14:39:11.043+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 264
[2026-06-22T14:39:11.056+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 265
[2026-06-22T14:39:11.070+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 266
[2026-06-22T14:39:11.084+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 267
[2026-06-22T14:39:11.098+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 1
[2026-06-22T14:39:11.112+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 2
[2026-06-22T14:39:11.128+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 3
[2026-06-22T14:39:11.144+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 4
[2026-06-22T14:39:11.159+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 5
[2026-06-22T14:39:11.175+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 6
[2026-06-22T14:39:11.190+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 7
[2026-06-22T14:39:11.204+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 8
[2026-06-22T14:39:11.219+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 9
[2026-06-22T14:39:11.234+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 10
[2026-06-22T14:39:11.248+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 11
[2026-06-22T14:39:11.262+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 12
[2026-06-22T14:39:11.277+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 13
[2026-06-22T14:39:11.294+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 14
[2026-06-22T14:39:11.309+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 15
[2026-06-22T14:39:11.323+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 16
[2026-06-22T14:39:11.337+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 17
[2026-06-22T14:39:11.353+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 18
[2026-06-22T14:39:11.371+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 19
[2026-06-22T14:39:11.391+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 20
[2026-06-22T14:39:11.405+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 21
[2026-06-22T14:39:11.421+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 22
[2026-06-22T14:39:11.433+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 23
[2026-06-22T14:39:11.448+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 24
[2026-06-22T14:39:11.462+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 25
[2026-06-22T14:39:11.477+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 26
[2026-06-22T14:39:11.492+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 27
[2026-06-22T14:39:11.504+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 28
[2026-06-22T14:39:11.516+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 29
[2026-06-22T14:39:11.528+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 30
[2026-06-22T14:39:11.539+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 31
[2026-06-22T14:39:11.551+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 32
[2026-06-22T14:39:11.563+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 33
[2026-06-22T14:39:11.575+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 34
[2026-06-22T14:39:11.587+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 35
[2026-06-22T14:39:11.598+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 36
[2026-06-22T14:39:11.611+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 37
[2026-06-22T14:39:11.622+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 38
[2026-06-22T14:39:11.634+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 39
[2026-06-22T14:39:11.646+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 40
[2026-06-22T14:39:11.660+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 41
[2026-06-22T14:39:11.673+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 42
[2026-06-22T14:39:11.688+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 43
[2026-06-22T14:39:11.700+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 44
[2026-06-22T14:39:11.714+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 45
[2026-06-22T14:39:11.728+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 46
[2026-06-22T14:39:11.740+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 47
[2026-06-22T14:39:11.754+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 48
[2026-06-22T14:39:11.766+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 49
[2026-06-22T14:39:11.779+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 50
[2026-06-22T14:39:11.793+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 51
[2026-06-22T14:39:11.805+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 52
[2026-06-22T14:39:11.819+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 53
[2026-06-22T14:39:11.832+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 54
[2026-06-22T14:39:11.845+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 55
[2026-06-22T14:39:11.859+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 56
[2026-06-22T14:39:11.872+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 57
[2026-06-22T14:39:11.884+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 58
[2026-06-22T14:39:11.897+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 59
[2026-06-22T14:39:11.911+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 60
[2026-06-22T14:39:11.924+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 61
[2026-06-22T14:39:11.938+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 62
[2026-06-22T14:39:11.951+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 63
[2026-06-22T14:39:11.964+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 64
[2026-06-22T14:39:11.977+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 65
[2026-06-22T14:39:11.991+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 66
[2026-06-22T14:39:12.004+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 67
[2026-06-22T14:39:12.018+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 68
[2026-06-22T14:39:12.031+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 69
[2026-06-22T14:39:12.046+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 70
[2026-06-22T14:39:12.059+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 71
[2026-06-22T14:39:12.072+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 72
[2026-06-22T14:39:12.083+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 73
[2026-06-22T14:39:12.095+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 74
[2026-06-22T14:39:12.107+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 75
[2026-06-22T14:39:12.122+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 76
[2026-06-22T14:39:12.152+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 77
[2026-06-22T14:39:12.172+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 78
[2026-06-22T14:39:12.209+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 79
[2026-06-22T14:39:12.244+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 80
[2026-06-22T14:39:12.267+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 81
[2026-06-22T14:39:12.281+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 82
[2026-06-22T14:39:12.294+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 83
[2026-06-22T14:39:12.306+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 84
[2026-06-22T14:39:12.317+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 85
[2026-06-22T14:39:12.329+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 86
[2026-06-22T14:39:12.340+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 87
[2026-06-22T14:39:12.353+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 88
[2026-06-22T14:39:12.365+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 89
[2026-06-22T14:39:12.377+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 90
[2026-06-22T14:39:12.389+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 91
[2026-06-22T14:39:12.401+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 92
[2026-06-22T14:39:12.412+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 93
[2026-06-22T14:39:12.425+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 94
[2026-06-22T14:39:12.438+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 95
[2026-06-22T14:39:12.449+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 96
[2026-06-22T14:39:12.461+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 97
[2026-06-22T14:39:12.473+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 98
[2026-06-22T14:39:12.484+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 99
[2026-06-22T14:39:12.496+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 100
[2026-06-22T14:39:12.509+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 101
[2026-06-22T14:39:12.522+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 102
[2026-06-22T14:39:12.533+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 103
[2026-06-22T14:39:12.545+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 104
[2026-06-22T14:39:12.557+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 105
[2026-06-22T14:39:12.569+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 106
[2026-06-22T14:39:12.581+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 107
[2026-06-22T14:39:12.593+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 108
[2026-06-22T14:39:12.605+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 109
[2026-06-22T14:39:12.617+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 110
[2026-06-22T14:39:12.628+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 111
[2026-06-22T14:39:12.640+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 112
[2026-06-22T14:39:12.651+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 113
[2026-06-22T14:39:12.662+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 114
[2026-06-22T14:39:12.674+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 115
[2026-06-22T14:39:12.687+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 116
[2026-06-22T14:39:12.700+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 117
[2026-06-22T14:39:12.712+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 118
[2026-06-22T14:39:12.724+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 119
[2026-06-22T14:39:12.736+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 120
[2026-06-22T14:39:12.748+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 121
[2026-06-22T14:39:12.761+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 122
[2026-06-22T14:39:12.774+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 123
[2026-06-22T14:39:12.788+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 124
[2026-06-22T14:39:12.800+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 125
[2026-06-22T14:39:12.812+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 126
[2026-06-22T14:39:12.825+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 127
[2026-06-22T14:39:12.838+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 128
[2026-06-22T14:39:12.850+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 129
[2026-06-22T14:39:12.862+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 130
[2026-06-22T14:39:12.875+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 131
[2026-06-22T14:39:12.887+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 132
[2026-06-22T14:39:12.899+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 133
[2026-06-22T14:39:12.911+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 134
[2026-06-22T14:39:12.924+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 135
[2026-06-22T14:39:12.937+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 136
[2026-06-22T14:39:12.949+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 137
[2026-06-22T14:39:12.961+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 138
[2026-06-22T14:39:12.974+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 139
[2026-06-22T14:39:12.987+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 140
[2026-06-22T14:39:12.999+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 141
[2026-06-22T14:39:13.012+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 142
[2026-06-22T14:39:13.025+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 143
[2026-06-22T14:39:13.039+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 144
[2026-06-22T14:39:13.050+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 145
[2026-06-22T14:39:13.062+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 146
[2026-06-22T14:39:13.075+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 147
[2026-06-22T14:39:13.088+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 148
[2026-06-22T14:39:13.100+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 149
[2026-06-22T14:39:13.112+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 150
[2026-06-22T14:39:13.125+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 151
[2026-06-22T14:39:13.139+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 152
[2026-06-22T14:39:13.154+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 153
[2026-06-22T14:39:13.170+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 154
[2026-06-22T14:39:13.184+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 155
[2026-06-22T14:39:13.198+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 156
[2026-06-22T14:39:13.214+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 157
[2026-06-22T14:39:13.227+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 158
[2026-06-22T14:39:13.241+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 159
[2026-06-22T14:39:13.257+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 160
[2026-06-22T14:39:13.272+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 161
[2026-06-22T14:39:13.287+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 162
[2026-06-22T14:39:13.301+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 163
[2026-06-22T14:39:13.315+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 164
[2026-06-22T14:39:13.330+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 165
[2026-06-22T14:39:13.345+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 166
[2026-06-22T14:39:13.361+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 167
[2026-06-22T14:39:13.375+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 168
[2026-06-22T14:39:13.390+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 169
[2026-06-22T14:39:13.405+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 170
[2026-06-22T14:39:13.419+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 171
[2026-06-22T14:39:13.434+0300] {logging_mixin.py:188} INFO - Sent → Engine 245 | Cycle 172
