[2026-06-22T14:44:06.038+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T14:44:06.061+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:52.189730+00:00 [queued]>
[2026-06-22T14:44:06.068+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:52.189730+00:00 [queued]>
[2026-06-22T14:44:06.068+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T14:44:06.087+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-22 08:33:52.189730+00:00
[2026-06-22T14:44:06.093+0300] {standard_task_runner.py:63} INFO - Started process 68641 to run task
[2026-06-22T14:44:06.095+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-22T08:33:52.189730+00:00', '--job-id', '25', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpb84c7jbt']
[2026-06-22T14:44:06.097+0300] {standard_task_runner.py:91} INFO - Job 25: Subtask ingest_FD002
[2026-06-22T14:44:06.149+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:52.189730+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T14:44:06.241+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:33:52.189730+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:33:52.189730+00:00'
[2026-06-22T14:44:06.242+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T14:44:06.464+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:44:06.466+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T14:44:06.467+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:44:06.469+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-22T14:44:06.570+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:44:06.572+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:44:06.572+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T14:44:06.574+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T14:54:14.931+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 72
[2026-06-22T14:54:14.943+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 73
[2026-06-22T14:54:14.955+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 74
[2026-06-22T14:54:14.968+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 75
[2026-06-22T14:54:14.981+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 76
[2026-06-22T14:54:14.996+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 77
[2026-06-22T14:54:15.011+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 78
[2026-06-22T14:54:15.027+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 79
[2026-06-22T14:54:15.042+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 80
[2026-06-22T14:54:15.056+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 81
[2026-06-22T14:54:15.069+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 82
[2026-06-22T14:54:15.083+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 83
[2026-06-22T14:54:15.095+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 84
[2026-06-22T14:54:15.107+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 85
[2026-06-22T14:54:15.122+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 86
[2026-06-22T14:54:15.135+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 87
[2026-06-22T14:54:15.147+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 88
[2026-06-22T14:54:15.162+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 89
[2026-06-22T14:54:15.174+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 90
[2026-06-22T14:54:15.188+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 91
[2026-06-22T14:54:15.201+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 92
[2026-06-22T14:54:15.216+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 93
[2026-06-22T14:54:15.228+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 94
[2026-06-22T14:54:15.242+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 95
[2026-06-22T14:54:15.254+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 96
[2026-06-22T14:54:15.266+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 97
[2026-06-22T14:54:15.279+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 98
[2026-06-22T14:54:15.290+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 99
[2026-06-22T14:54:15.302+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 100
[2026-06-22T14:54:15.316+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 101
[2026-06-22T14:54:15.328+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 102
[2026-06-22T14:54:15.340+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 103
[2026-06-22T14:54:15.351+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 104
[2026-06-22T14:54:15.362+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 105
[2026-06-22T14:54:15.374+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 106
[2026-06-22T14:54:15.385+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 107
[2026-06-22T14:54:15.397+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 108
[2026-06-22T14:54:15.408+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 109
[2026-06-22T14:54:15.420+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 110
[2026-06-22T14:54:15.432+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 111
[2026-06-22T14:54:15.444+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 112
[2026-06-22T14:54:15.456+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 113
[2026-06-22T14:54:15.467+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 114
[2026-06-22T14:54:15.479+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 115
[2026-06-22T14:54:15.490+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 116
[2026-06-22T14:54:15.502+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 117
[2026-06-22T14:54:15.514+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 118
[2026-06-22T14:54:15.527+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 119
[2026-06-22T14:54:15.541+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 120
[2026-06-22T14:54:15.555+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 121
[2026-06-22T14:54:15.570+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 122
[2026-06-22T14:54:15.585+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 123
[2026-06-22T14:54:15.600+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 124
[2026-06-22T14:54:15.614+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 125
[2026-06-22T14:54:15.630+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 126
[2026-06-22T14:54:15.645+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 127
[2026-06-22T14:54:15.659+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 128
[2026-06-22T14:54:15.672+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 129
[2026-06-22T14:54:15.688+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 130
[2026-06-22T14:54:15.703+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 131
[2026-06-22T14:54:15.720+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 132
[2026-06-22T14:54:15.734+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 133
[2026-06-22T14:54:15.748+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 134
[2026-06-22T14:54:15.762+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 135
[2026-06-22T14:54:15.777+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 136
[2026-06-22T14:54:15.793+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 137
[2026-06-22T14:54:15.807+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 138
[2026-06-22T14:54:15.822+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 139
[2026-06-22T14:54:15.837+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 140
[2026-06-22T14:54:15.851+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 141
[2026-06-22T14:54:15.865+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 142
[2026-06-22T14:54:15.879+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 143
[2026-06-22T14:54:15.895+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 144
[2026-06-22T14:54:15.911+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 145
[2026-06-22T14:54:15.928+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 146
[2026-06-22T14:54:15.947+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 147
[2026-06-22T14:54:15.962+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 148
[2026-06-22T14:54:15.975+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 149
[2026-06-22T14:54:15.987+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 150
[2026-06-22T14:54:15.998+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 151
[2026-06-22T14:54:16.010+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 152
[2026-06-22T14:54:16.022+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 153
[2026-06-22T14:54:16.034+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 154
[2026-06-22T14:54:16.045+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 155
[2026-06-22T14:54:16.058+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 156
[2026-06-22T14:54:16.069+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 157
[2026-06-22T14:54:16.082+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 158
[2026-06-22T14:54:16.094+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 159
[2026-06-22T14:54:16.106+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 160
[2026-06-22T14:54:16.118+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 161
[2026-06-22T14:54:16.129+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 162
[2026-06-22T14:54:16.141+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 163
[2026-06-22T14:54:16.153+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 164
[2026-06-22T14:54:16.165+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 165
[2026-06-22T14:54:16.178+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 166
[2026-06-22T14:54:16.192+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 167
[2026-06-22T14:54:16.206+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 168
[2026-06-22T14:54:16.218+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 169
[2026-06-22T14:54:16.231+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 170
[2026-06-22T14:54:16.244+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 171
[2026-06-22T14:54:16.256+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 172
[2026-06-22T14:54:16.269+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 173
[2026-06-22T14:54:16.283+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 174
[2026-06-22T14:54:16.294+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 175
[2026-06-22T14:54:16.306+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 176
[2026-06-22T14:54:16.318+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 177
[2026-06-22T14:54:16.330+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 178
[2026-06-22T14:54:16.342+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 179
[2026-06-22T14:54:16.353+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 180
[2026-06-22T14:54:16.365+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 181
[2026-06-22T14:54:16.376+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 182
[2026-06-22T14:54:16.388+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 183
[2026-06-22T14:54:16.399+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 184
[2026-06-22T14:54:16.411+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 185
[2026-06-22T14:54:16.422+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 186
[2026-06-22T14:54:16.435+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 187
[2026-06-22T14:54:16.447+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 188
[2026-06-22T14:54:16.458+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 189
[2026-06-22T14:54:16.470+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 190
[2026-06-22T14:54:16.481+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 191
[2026-06-22T14:54:16.493+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 192
[2026-06-22T14:54:16.504+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 193
[2026-06-22T14:54:16.516+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 194
[2026-06-22T14:54:16.528+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 195
[2026-06-22T14:54:16.541+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 196
[2026-06-22T14:54:16.552+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 197
[2026-06-22T14:54:16.564+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 198
[2026-06-22T14:54:16.575+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 199
[2026-06-22T14:54:16.587+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 200
[2026-06-22T14:54:16.600+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 201
[2026-06-22T14:54:16.615+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 202
[2026-06-22T14:54:16.631+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 203
[2026-06-22T14:54:16.644+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 204
[2026-06-22T14:54:16.659+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 205
[2026-06-22T14:54:16.672+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 206
[2026-06-22T14:54:16.685+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 207
[2026-06-22T14:54:16.701+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 208
[2026-06-22T14:54:16.716+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 209
[2026-06-22T14:54:16.735+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 210
[2026-06-22T14:54:16.749+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 211
[2026-06-22T14:54:16.765+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 212
[2026-06-22T14:54:16.779+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 213
[2026-06-22T14:54:16.792+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 214
[2026-06-22T14:54:16.804+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 215
[2026-06-22T14:54:16.822+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 216
[2026-06-22T14:54:16.838+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 217
[2026-06-22T14:54:16.854+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 218
[2026-06-22T14:54:16.867+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 219
[2026-06-22T14:54:16.881+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 220
[2026-06-22T14:54:16.900+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 221
[2026-06-22T14:54:16.917+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 222
[2026-06-22T14:54:16.932+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 223
[2026-06-22T14:54:16.948+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 224
[2026-06-22T14:54:16.960+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 225
[2026-06-22T14:54:16.976+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 226
[2026-06-22T14:54:16.996+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 227
[2026-06-22T14:54:17.009+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 228
[2026-06-22T14:54:17.022+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 229
[2026-06-22T14:54:17.037+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 230
[2026-06-22T14:54:17.050+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 231
[2026-06-22T14:54:17.063+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 232
[2026-06-22T14:54:17.077+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 233
[2026-06-22T14:54:17.096+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 234
[2026-06-22T14:54:17.112+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 235
[2026-06-22T14:54:17.130+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 236
[2026-06-22T14:54:17.147+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 237
[2026-06-22T14:54:17.160+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 238
[2026-06-22T14:54:17.172+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 239
[2026-06-22T14:54:17.186+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 240
[2026-06-22T14:54:17.198+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 241
[2026-06-22T14:54:17.210+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 242
[2026-06-22T14:54:17.221+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 243
[2026-06-22T14:54:17.234+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 244
[2026-06-22T14:54:17.245+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 245
[2026-06-22T14:54:17.258+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 246
[2026-06-22T14:54:17.270+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 247
[2026-06-22T14:54:17.282+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 248
[2026-06-22T14:54:17.294+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 249
[2026-06-22T14:54:17.306+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 250
[2026-06-22T14:54:17.317+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 251
[2026-06-22T14:54:17.329+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 252
[2026-06-22T14:54:17.342+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 253
[2026-06-22T14:54:17.353+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 254
[2026-06-22T14:54:17.365+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 255
[2026-06-22T14:54:17.376+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 256
[2026-06-22T14:54:17.388+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 257
[2026-06-22T14:54:17.399+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 258
[2026-06-22T14:54:17.411+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 259
[2026-06-22T14:54:17.423+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 260
[2026-06-22T14:54:17.434+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 261
[2026-06-22T14:54:17.446+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 262
[2026-06-22T14:54:17.459+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 1
[2026-06-22T14:54:17.470+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 2
[2026-06-22T14:54:17.482+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 3
[2026-06-22T14:54:17.498+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 4
[2026-06-22T14:54:17.510+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 5
[2026-06-22T14:54:17.522+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 6
[2026-06-22T14:54:17.533+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 7
[2026-06-22T14:54:17.545+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 8
[2026-06-22T14:54:17.558+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 9
[2026-06-22T14:54:17.570+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 10
[2026-06-22T14:54:17.581+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 11
[2026-06-22T14:54:17.593+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 12
[2026-06-22T14:54:17.605+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 13
[2026-06-22T14:54:17.616+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 14
[2026-06-22T14:54:17.628+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 15
[2026-06-22T14:54:17.640+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 16
[2026-06-22T14:54:17.651+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 17
[2026-06-22T14:54:17.662+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 18
[2026-06-22T14:54:17.674+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 19
[2026-06-22T14:54:17.686+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 20
[2026-06-22T14:54:17.698+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 21
[2026-06-22T14:54:17.710+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 22
[2026-06-22T14:54:17.721+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 23
[2026-06-22T14:54:17.733+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 24
[2026-06-22T14:54:17.745+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 25
[2026-06-22T14:54:17.757+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 26
[2026-06-22T14:54:17.769+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 27
[2026-06-22T14:54:17.780+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 28
[2026-06-22T14:54:17.791+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 29
[2026-06-22T14:54:17.802+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 30
[2026-06-22T14:54:17.814+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 31
[2026-06-22T14:54:17.825+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 32
[2026-06-22T14:54:17.837+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 33
[2026-06-22T14:54:17.848+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 34
[2026-06-22T14:54:17.860+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 35
[2026-06-22T14:54:17.872+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 36
[2026-06-22T14:54:17.885+0300] {logging_mixin.py:188} INFO - Sent → Engine 229 | Cycle 37
