[2026-06-22T15:01:09.709+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T15:01:09.731+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:52.189730+00:00 [queued]>
[2026-06-22T15:01:09.737+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:52.189730+00:00 [queued]>
[2026-06-22T15:01:09.738+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T15:01:09.756+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:33:52.189730+00:00
[2026-06-22T15:01:09.762+0300] {standard_task_runner.py:63} INFO - Started process 69282 to run task
[2026-06-22T15:01:09.764+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:33:52.189730+00:00', '--job-id', '27', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpo8eom989']
[2026-06-22T15:01:09.765+0300] {standard_task_runner.py:91} INFO - Job 27: Subtask ingest_FD004
[2026-06-22T15:01:09.809+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:52.189730+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T15:01:09.888+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:33:52.189730+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:33:52.189730+00:00'
[2026-06-22T15:01:09.889+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T15:01:10.121+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T15:01:10.124+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T15:01:10.125+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T15:01:10.127+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T15:01:10.230+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T15:01:10.232+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T15:01:10.233+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T15:01:10.238+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T15:11:52.417+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 168
[2026-06-22T15:11:52.431+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 169
[2026-06-22T15:11:52.444+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 170
[2026-06-22T15:11:52.456+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 171
[2026-06-22T15:11:52.469+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 172
[2026-06-22T15:11:52.482+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 173
[2026-06-22T15:11:52.496+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 174
[2026-06-22T15:11:52.509+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 175
[2026-06-22T15:11:52.522+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 176
[2026-06-22T15:11:52.534+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 177
[2026-06-22T15:11:52.551+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 178
[2026-06-22T15:11:52.567+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 179
[2026-06-22T15:11:52.582+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 180
[2026-06-22T15:11:52.601+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 181
[2026-06-22T15:11:52.620+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 182
[2026-06-22T15:11:52.636+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 183
[2026-06-22T15:11:52.652+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 184
[2026-06-22T15:11:52.669+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 185
[2026-06-22T15:11:52.682+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 186
[2026-06-22T15:11:52.695+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 187
[2026-06-22T15:11:52.707+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 188
[2026-06-22T15:11:52.718+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 189
[2026-06-22T15:11:52.730+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 190
[2026-06-22T15:11:52.742+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 191
[2026-06-22T15:11:52.760+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 192
[2026-06-22T15:11:52.778+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 193
[2026-06-22T15:11:52.797+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 194
[2026-06-22T15:11:52.816+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 195
[2026-06-22T15:11:52.835+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 196
[2026-06-22T15:11:52.852+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 197
[2026-06-22T15:11:52.864+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 198
[2026-06-22T15:11:52.879+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 199
[2026-06-22T15:11:52.891+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 200
[2026-06-22T15:11:52.903+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 201
[2026-06-22T15:11:52.917+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 202
[2026-06-22T15:11:52.929+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 203
[2026-06-22T15:11:52.941+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 204
[2026-06-22T15:11:52.953+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 205
[2026-06-22T15:11:52.966+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 206
[2026-06-22T15:11:52.978+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 207
[2026-06-22T15:11:52.990+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 208
[2026-06-22T15:11:53.003+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 209
[2026-06-22T15:11:53.015+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 210
[2026-06-22T15:11:53.029+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 211
[2026-06-22T15:11:53.041+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 212
[2026-06-22T15:11:53.054+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 213
[2026-06-22T15:11:53.067+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 214
[2026-06-22T15:11:53.080+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 215
[2026-06-22T15:11:53.092+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 216
[2026-06-22T15:11:53.104+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 217
[2026-06-22T15:11:53.116+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 218
[2026-06-22T15:11:53.131+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 219
[2026-06-22T15:11:53.143+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 220
[2026-06-22T15:11:53.155+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 221
[2026-06-22T15:11:53.167+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 222
[2026-06-22T15:11:53.179+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 223
[2026-06-22T15:11:53.191+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 224
[2026-06-22T15:11:53.203+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 225
[2026-06-22T15:11:53.216+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 1
[2026-06-22T15:11:53.228+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 2
[2026-06-22T15:11:53.240+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 3
[2026-06-22T15:11:53.252+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 4
[2026-06-22T15:11:53.265+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 5
[2026-06-22T15:11:53.277+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 6
[2026-06-22T15:11:53.289+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 7
[2026-06-22T15:11:53.301+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 8
[2026-06-22T15:11:53.314+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 9
[2026-06-22T15:11:53.326+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 10
[2026-06-22T15:11:53.339+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 11
[2026-06-22T15:11:53.351+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 12
[2026-06-22T15:11:53.365+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 13
[2026-06-22T15:11:53.378+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 14
[2026-06-22T15:11:53.390+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 15
[2026-06-22T15:11:53.403+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 16
[2026-06-22T15:11:53.415+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 17
[2026-06-22T15:11:53.427+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 18
[2026-06-22T15:11:53.439+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 19
[2026-06-22T15:11:53.452+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 20
[2026-06-22T15:11:53.464+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 21
[2026-06-22T15:11:53.477+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 22
[2026-06-22T15:11:53.488+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 23
[2026-06-22T15:11:53.500+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 24
[2026-06-22T15:11:53.514+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 25
[2026-06-22T15:11:53.526+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 26
[2026-06-22T15:11:53.538+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 27
[2026-06-22T15:11:53.550+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 28
[2026-06-22T15:11:53.562+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 29
[2026-06-22T15:11:53.573+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 30
[2026-06-22T15:11:53.586+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 31
[2026-06-22T15:11:53.598+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 32
[2026-06-22T15:11:53.610+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 33
[2026-06-22T15:11:53.623+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 34
[2026-06-22T15:11:53.635+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 35
[2026-06-22T15:11:53.647+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 36
[2026-06-22T15:11:53.659+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 37
[2026-06-22T15:11:53.671+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 38
[2026-06-22T15:11:53.684+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 39
[2026-06-22T15:11:53.698+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 40
[2026-06-22T15:11:53.710+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 41
[2026-06-22T15:11:53.722+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 42
[2026-06-22T15:11:53.735+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 43
[2026-06-22T15:11:53.747+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 44
[2026-06-22T15:11:53.759+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 45
[2026-06-22T15:11:53.771+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 46
[2026-06-22T15:11:53.783+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 47
[2026-06-22T15:11:53.795+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 48
[2026-06-22T15:11:53.806+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 49
[2026-06-22T15:11:53.819+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 50
[2026-06-22T15:11:53.834+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 51
[2026-06-22T15:11:53.850+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 52
[2026-06-22T15:11:53.868+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 53
[2026-06-22T15:11:53.883+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 54
[2026-06-22T15:11:53.899+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 55
[2026-06-22T15:11:53.913+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 56
[2026-06-22T15:11:53.928+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 57
[2026-06-22T15:11:53.943+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 58
[2026-06-22T15:11:53.960+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 59
[2026-06-22T15:11:53.973+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 60
[2026-06-22T15:11:53.988+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 61
[2026-06-22T15:11:54.002+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 62
[2026-06-22T15:11:54.019+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 63
[2026-06-22T15:11:54.035+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 64
[2026-06-22T15:11:54.052+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 65
[2026-06-22T15:11:54.068+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 66
[2026-06-22T15:11:54.085+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 67
[2026-06-22T15:11:54.101+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 68
[2026-06-22T15:11:54.116+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 69
[2026-06-22T15:11:54.129+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 70
[2026-06-22T15:11:54.141+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 71
[2026-06-22T15:11:54.153+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 72
[2026-06-22T15:11:54.165+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 73
[2026-06-22T15:11:54.177+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 74
[2026-06-22T15:11:54.188+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 75
[2026-06-22T15:11:54.200+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 76
[2026-06-22T15:11:54.213+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 77
[2026-06-22T15:11:54.225+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 78
[2026-06-22T15:11:54.239+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 79
[2026-06-22T15:11:54.252+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 80
[2026-06-22T15:11:54.265+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 81
[2026-06-22T15:11:54.277+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 82
[2026-06-22T15:11:54.289+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 83
[2026-06-22T15:11:54.301+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 84
[2026-06-22T15:11:54.313+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 85
[2026-06-22T15:11:54.326+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 86
[2026-06-22T15:11:54.338+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 87
[2026-06-22T15:11:54.351+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 88
[2026-06-22T15:11:54.363+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 89
[2026-06-22T15:11:54.375+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 90
[2026-06-22T15:11:54.388+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 91
[2026-06-22T15:11:54.401+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 92
[2026-06-22T15:11:54.413+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 93
[2026-06-22T15:11:54.426+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 94
[2026-06-22T15:11:54.438+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 95
[2026-06-22T15:11:54.450+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 96
[2026-06-22T15:11:54.463+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 97
[2026-06-22T15:11:54.476+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 98
[2026-06-22T15:11:54.489+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 99
[2026-06-22T15:11:54.501+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 100
[2026-06-22T15:11:54.515+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 101
[2026-06-22T15:11:54.527+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 102
[2026-06-22T15:11:54.540+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 103
[2026-06-22T15:11:54.553+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 104
[2026-06-22T15:11:54.566+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 105
[2026-06-22T15:11:54.578+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 106
[2026-06-22T15:11:54.590+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 107
[2026-06-22T15:11:54.603+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 108
[2026-06-22T15:11:54.615+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 109
[2026-06-22T15:11:54.629+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 110
[2026-06-22T15:11:54.642+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 111
[2026-06-22T15:11:54.654+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 112
[2026-06-22T15:11:54.667+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 113
[2026-06-22T15:11:54.679+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 114
[2026-06-22T15:11:54.691+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 115
[2026-06-22T15:11:54.704+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 116
[2026-06-22T15:11:54.719+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 117
[2026-06-22T15:11:54.731+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 118
[2026-06-22T15:11:54.744+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 119
[2026-06-22T15:11:54.757+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 120
[2026-06-22T15:11:54.771+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 121
[2026-06-22T15:11:54.783+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 122
[2026-06-22T15:11:54.795+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 123
[2026-06-22T15:11:54.807+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 124
[2026-06-22T15:11:54.820+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 125
[2026-06-22T15:11:54.833+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 126
[2026-06-22T15:11:54.844+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 127
[2026-06-22T15:11:54.857+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 128
[2026-06-22T15:11:54.869+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 129
[2026-06-22T15:11:54.882+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 130
[2026-06-22T15:11:54.895+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 131
[2026-06-22T15:11:54.907+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 132
[2026-06-22T15:11:54.920+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 133
[2026-06-22T15:11:54.933+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 134
[2026-06-22T15:11:54.945+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 135
[2026-06-22T15:11:54.957+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 136
[2026-06-22T15:11:54.969+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 137
[2026-06-22T15:11:54.981+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 138
[2026-06-22T15:11:54.993+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 139
[2026-06-22T15:11:55.006+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 140
[2026-06-22T15:11:55.019+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 141
[2026-06-22T15:11:55.031+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 142
[2026-06-22T15:11:55.044+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 143
[2026-06-22T15:11:55.056+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 144
[2026-06-22T15:11:55.070+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 145
[2026-06-22T15:11:55.082+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 146
[2026-06-22T15:11:55.094+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 147
[2026-06-22T15:11:55.106+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 148
[2026-06-22T15:11:55.118+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 149
[2026-06-22T15:11:55.130+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 150
[2026-06-22T15:11:55.142+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 151
[2026-06-22T15:11:55.155+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 152
[2026-06-22T15:11:55.167+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 153
[2026-06-22T15:11:55.179+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 154
[2026-06-22T15:11:55.190+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 155
[2026-06-22T15:11:55.201+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 156
[2026-06-22T15:11:55.213+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 157
[2026-06-22T15:11:55.226+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 158
[2026-06-22T15:11:55.240+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 159
[2026-06-22T15:11:55.255+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 160
[2026-06-22T15:11:55.271+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 161
[2026-06-22T15:11:55.286+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 162
[2026-06-22T15:11:55.300+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 163
[2026-06-22T15:11:55.316+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 164
[2026-06-22T15:11:55.330+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 165
[2026-06-22T15:11:55.345+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 166
[2026-06-22T15:11:55.361+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 167
[2026-06-22T15:11:55.375+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 168
[2026-06-22T15:11:55.390+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 169
[2026-06-22T15:11:55.406+0300] {logging_mixin.py:188} INFO - Sent → Engine 201 | Cycle 170
