[2026-06-21T22:37:01.972+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-21T22:37:01.996+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD001 scheduled__2026-06-20T00:00:00+00:00 [queued]>
[2026-06-21T22:37:02.002+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD001 scheduled__2026-06-20T00:00:00+00:00 [queued]>
[2026-06-21T22:37:02.002+0300] {taskinstance.py:2303} INFO - Starting attempt 3 of 4
[2026-06-21T22:37:02.022+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD001> on 2026-06-20 00:00:00+00:00
[2026-06-21T22:37:02.027+0300] {standard_task_runner.py:63} INFO - Started process 21334 to run task
[2026-06-21T22:37:02.030+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD001', 'scheduled__2026-06-20T00:00:00+00:00', '--job-id', '31', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpv9xev19b']
[2026-06-21T22:37:02.030+0300] {standard_task_runner.py:91} INFO - Job 31: Subtask ingest_FD001
[2026-06-21T22:37:02.076+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD001 scheduled__2026-06-20T00:00:00+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-21T22:37:02.136+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD001' AIRFLOW_CTX_EXECUTION_DATE='2026-06-20T00:00:00+00:00' AIRFLOW_CTX_TRY_NUMBER='3' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2026-06-20T00:00:00+00:00'
[2026-06-21T22:37:02.138+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-21T22:37:02.208+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-21T22:37:02.211+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-21T22:37:02.212+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-21T22:37:02.214+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD001 — 20631 rows...
[2026-06-21T22:37:02.317+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-21T22:37:02.319+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-21T22:37:02.320+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-21T22:37:02.327+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-21T22:42:03.105+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 9
[2026-06-21T22:42:03.209+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 10
[2026-06-21T22:42:03.316+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 11
[2026-06-21T22:42:03.420+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 12
[2026-06-21T22:42:03.524+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 13
[2026-06-21T22:42:03.628+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 14
[2026-06-21T22:42:03.732+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 15
[2026-06-21T22:42:03.837+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 16
[2026-06-21T22:42:03.942+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 17
[2026-06-21T22:42:04.047+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 18
[2026-06-21T22:42:04.152+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 19
[2026-06-21T22:42:04.257+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 20
[2026-06-21T22:42:04.362+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 21
[2026-06-21T22:42:04.468+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 22
[2026-06-21T22:42:04.572+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 23
[2026-06-21T22:42:04.675+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 24
[2026-06-21T22:42:04.782+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 25
[2026-06-21T22:42:04.885+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 26
[2026-06-21T22:42:04.990+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 27
[2026-06-21T22:42:05.095+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 28
[2026-06-21T22:42:05.199+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 29
[2026-06-21T22:42:05.304+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 30
[2026-06-21T22:42:05.408+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 31
[2026-06-21T22:42:05.513+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 32
[2026-06-21T22:42:05.618+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 33
[2026-06-21T22:42:05.722+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 34
[2026-06-21T22:42:05.826+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 35
[2026-06-21T22:42:05.929+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 36
[2026-06-21T22:42:06.031+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 37
[2026-06-21T22:42:06.136+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 38
[2026-06-21T22:42:06.241+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 39
[2026-06-21T22:42:06.348+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 40
[2026-06-21T22:42:06.453+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 41
[2026-06-21T22:42:06.559+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 42
[2026-06-21T22:42:06.662+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 43
[2026-06-21T22:42:06.767+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 44
[2026-06-21T22:42:06.871+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 45
[2026-06-21T22:42:06.978+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 46
[2026-06-21T22:42:07.082+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 47
[2026-06-21T22:42:07.186+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 48
[2026-06-21T22:42:07.290+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 49
[2026-06-21T22:42:07.396+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 50
[2026-06-21T22:42:07.497+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 51
[2026-06-21T22:42:07.599+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 52
[2026-06-21T22:42:07.704+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 53
[2026-06-21T22:42:07.809+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 54
[2026-06-21T22:42:07.913+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 55
[2026-06-21T22:42:08.017+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 56
[2026-06-21T22:42:08.119+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 57
[2026-06-21T22:42:08.221+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 58
[2026-06-21T22:42:08.325+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 59
[2026-06-21T22:42:08.430+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 60
[2026-06-21T22:42:08.535+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 61
[2026-06-21T22:42:08.640+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 62
[2026-06-21T22:42:08.745+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 63
[2026-06-21T22:42:08.849+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 64
[2026-06-21T22:42:08.954+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 65
[2026-06-21T22:42:09.059+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 66
[2026-06-21T22:42:09.164+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 67
[2026-06-21T22:42:09.268+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 68
[2026-06-21T22:42:09.369+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 69
[2026-06-21T22:42:09.471+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 70
[2026-06-21T22:42:09.576+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 71
[2026-06-21T22:42:09.680+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 72
[2026-06-21T22:42:09.785+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 73
[2026-06-21T22:42:09.890+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 74
[2026-06-21T22:42:09.995+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 75
[2026-06-21T22:42:10.100+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 76
[2026-06-21T22:42:10.205+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 77
[2026-06-21T22:42:10.309+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 78
[2026-06-21T22:42:10.416+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 79
[2026-06-21T22:42:10.520+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 80
[2026-06-21T22:42:10.624+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 81
[2026-06-21T22:42:10.730+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 82
[2026-06-21T22:42:10.835+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 83
[2026-06-21T22:42:10.939+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 84
[2026-06-21T22:42:11.044+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 85
[2026-06-21T22:42:11.148+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 86
[2026-06-21T22:42:11.252+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 87
[2026-06-21T22:42:11.356+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 88
[2026-06-21T22:42:11.461+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 89
[2026-06-21T22:42:11.565+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 90
[2026-06-21T22:42:11.671+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 91
[2026-06-21T22:42:11.776+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 92
[2026-06-21T22:42:11.881+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 93
[2026-06-21T22:42:11.987+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 94
[2026-06-21T22:42:12.091+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 95
[2026-06-21T22:42:12.196+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 96
[2026-06-21T22:42:12.301+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 97
[2026-06-21T22:42:12.407+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 98
[2026-06-21T22:42:12.511+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 99
[2026-06-21T22:42:12.615+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 100
[2026-06-21T22:42:12.723+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 101
[2026-06-21T22:42:12.828+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 102
[2026-06-21T22:42:12.931+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 103
[2026-06-21T22:42:13.033+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 104
[2026-06-21T22:42:13.138+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 105
[2026-06-21T22:42:13.244+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 106
[2026-06-21T22:42:13.349+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 107
[2026-06-21T22:42:13.453+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 108
[2026-06-21T22:42:13.558+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 109
[2026-06-21T22:42:13.663+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 110
[2026-06-21T22:42:13.768+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 111
[2026-06-21T22:42:13.873+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 112
[2026-06-21T22:42:13.977+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 113
[2026-06-21T22:42:14.081+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 114
[2026-06-21T22:42:14.188+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 115
[2026-06-21T22:42:14.292+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 116
[2026-06-21T22:42:14.396+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 117
[2026-06-21T22:42:14.499+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 118
[2026-06-21T22:42:14.604+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 119
[2026-06-21T22:42:14.708+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 120
[2026-06-21T22:42:14.814+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 121
[2026-06-21T22:42:14.918+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 122
[2026-06-21T22:42:15.023+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 123
[2026-06-21T22:42:15.127+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 124
[2026-06-21T22:42:15.232+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 125
[2026-06-21T22:42:15.335+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 126
[2026-06-21T22:42:15.439+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 127
[2026-06-21T22:42:15.542+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 128
[2026-06-21T22:42:15.646+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 129
[2026-06-21T22:42:15.749+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 130
[2026-06-21T22:42:15.855+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 131
[2026-06-21T22:42:15.958+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 132
[2026-06-21T22:42:16.062+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 133
[2026-06-21T22:42:16.166+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 134
[2026-06-21T22:42:16.270+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 135
[2026-06-21T22:42:16.375+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 136
[2026-06-21T22:42:16.480+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 137
[2026-06-21T22:42:16.585+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 138
[2026-06-21T22:42:16.688+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 139
[2026-06-21T22:42:16.794+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 140
[2026-06-21T22:42:16.898+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 141
[2026-06-21T22:42:17.008+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 142
[2026-06-21T22:42:17.113+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 143
[2026-06-21T22:42:17.218+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 144
[2026-06-21T22:42:17.321+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 145
[2026-06-21T22:42:17.425+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 146
[2026-06-21T22:42:17.529+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 147
[2026-06-21T22:42:17.630+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 148
[2026-06-21T22:42:17.733+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 149
[2026-06-21T22:42:17.838+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 150
[2026-06-21T22:42:17.945+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 151
[2026-06-21T22:42:18.049+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 152
[2026-06-21T22:42:18.153+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 153
[2026-06-21T22:42:18.258+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 154
[2026-06-21T22:42:18.362+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 155
[2026-06-21T22:42:18.467+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 156
[2026-06-21T22:42:18.571+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 157
[2026-06-21T22:42:18.676+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 158
[2026-06-21T22:42:18.781+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 159
[2026-06-21T22:42:18.888+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 160
[2026-06-21T22:42:18.994+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 161
[2026-06-21T22:42:19.098+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 162
[2026-06-21T22:42:19.206+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 163
[2026-06-21T22:42:19.310+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 164
[2026-06-21T22:42:19.415+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 165
[2026-06-21T22:42:19.521+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 166
[2026-06-21T22:42:19.628+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 167
[2026-06-21T22:42:19.735+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 168
[2026-06-21T22:42:19.838+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 169
[2026-06-21T22:42:19.944+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 170
[2026-06-21T22:42:20.048+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 171
[2026-06-21T22:42:20.154+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 172
[2026-06-21T22:42:20.258+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 173
[2026-06-21T22:42:20.364+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 174
[2026-06-21T22:42:20.468+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 175
[2026-06-21T22:42:20.573+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 176
[2026-06-21T22:42:20.677+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 177
[2026-06-21T22:42:20.782+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 178
[2026-06-21T22:42:20.886+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 179
[2026-06-21T22:42:20.989+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 180
[2026-06-21T22:42:21.095+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 181
[2026-06-21T22:42:21.200+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 182
[2026-06-21T22:42:21.305+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 183
[2026-06-21T22:42:21.410+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 184
[2026-06-21T22:42:21.514+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 185
[2026-06-21T22:42:21.619+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 186
[2026-06-21T22:42:21.726+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 187
[2026-06-21T22:42:21.829+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 188
[2026-06-21T22:42:21.934+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 189
[2026-06-21T22:42:22.037+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 190
[2026-06-21T22:42:22.141+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 191
[2026-06-21T22:42:22.245+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 192
[2026-06-21T22:42:22.350+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 193
[2026-06-21T22:42:22.454+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 194
[2026-06-21T22:42:22.558+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 195
[2026-06-21T22:42:22.663+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 196
[2026-06-21T22:42:22.767+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 197
[2026-06-21T22:42:22.872+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 198
[2026-06-21T22:42:22.978+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 199
[2026-06-21T22:42:23.083+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 200
[2026-06-21T22:42:23.187+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 201
[2026-06-21T22:42:23.292+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 202
[2026-06-21T22:42:23.396+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 203
[2026-06-21T22:42:23.503+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 204
[2026-06-21T22:42:23.608+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 205
[2026-06-21T22:42:23.713+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 206
[2026-06-21T22:42:23.818+0300] {logging_mixin.py:188} INFO - Sent → Engine 15 | Cycle 207
[2026-06-21T22:42:23.922+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 1
[2026-06-21T22:42:24.026+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 2
[2026-06-21T22:42:24.132+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 3
[2026-06-21T22:42:24.236+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 4
[2026-06-21T22:42:24.341+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 5
[2026-06-21T22:42:24.445+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 6
[2026-06-21T22:42:24.550+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 7
[2026-06-21T22:42:24.657+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 8
[2026-06-21T22:42:24.761+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 9
[2026-06-21T22:42:24.867+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 10
[2026-06-21T22:42:24.972+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 11
[2026-06-21T22:42:25.075+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 12
[2026-06-21T22:42:25.179+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 13
[2026-06-21T22:42:25.284+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 14
[2026-06-21T22:42:25.389+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 15
[2026-06-21T22:42:25.494+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 16
[2026-06-21T22:42:25.598+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 17
[2026-06-21T22:42:25.703+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 18
[2026-06-21T22:42:25.809+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 19
[2026-06-21T22:42:25.915+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 20
[2026-06-21T22:42:26.019+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 21
[2026-06-21T22:42:26.123+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 22
[2026-06-21T22:42:26.230+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 23
[2026-06-21T22:42:26.333+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 24
[2026-06-21T22:42:26.440+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 25
[2026-06-21T22:42:26.545+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 26
[2026-06-21T22:42:26.649+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 27
[2026-06-21T22:42:26.753+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 28
[2026-06-21T22:42:26.858+0300] {logging_mixin.py:188} INFO - Sent → Engine 16 | Cycle 29
