[2026-06-22T01:43:53.965+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T01:43:53.987+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-21T19:51:21.443540+00:00 [queued]>
[2026-06-22T01:43:53.993+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-21T19:51:21.443540+00:00 [queued]>
[2026-06-22T01:43:53.994+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T01:43:54.011+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-21 19:51:21.443540+00:00
[2026-06-22T01:43:54.016+0300] {standard_task_runner.py:63} INFO - Started process 28274 to run task
[2026-06-22T01:43:54.018+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-21T19:51:21.443540+00:00', '--job-id', '45', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmp7tijp49d']
[2026-06-22T01:43:54.019+0300] {standard_task_runner.py:91} INFO - Job 45: Subtask ingest_FD004
[2026-06-22T01:43:54.055+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-21T19:51:21.443540+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T01:43:54.119+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-21T19:51:21.443540+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-21T19:51:21.443540+00:00'
[2026-06-22T01:43:54.119+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T01:43:54.283+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T01:43:54.285+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T01:43:54.286+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T01:43:54.288+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T01:43:54.388+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T01:43:54.390+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T01:43:54.390+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T01:43:54.392+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T03:01:00.495+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 244
[2026-06-22T03:01:00.599+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 245
[2026-06-22T03:01:00.703+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 246
[2026-06-22T03:01:00.807+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 247
[2026-06-22T03:01:00.909+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 248
[2026-06-22T03:01:01.011+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 249
[2026-06-22T03:01:01.115+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 250
[2026-06-22T03:01:01.220+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 251
[2026-06-22T03:01:01.323+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 252
[2026-06-22T03:01:01.427+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 253
[2026-06-22T03:01:01.532+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 254
[2026-06-22T03:01:01.637+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 255
[2026-06-22T03:01:01.742+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 256
[2026-06-22T03:01:01.845+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 257
[2026-06-22T03:01:01.950+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 258
[2026-06-22T03:01:02.055+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 259
[2026-06-22T03:01:02.161+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 260
[2026-06-22T03:01:02.264+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 261
[2026-06-22T03:01:02.366+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 262
[2026-06-22T03:01:02.470+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 263
[2026-06-22T03:01:02.574+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 264
[2026-06-22T03:01:02.679+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 265
[2026-06-22T03:01:02.783+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 266
[2026-06-22T03:01:02.887+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 267
[2026-06-22T03:01:02.992+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 268
[2026-06-22T03:01:03.096+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 269
[2026-06-22T03:01:03.200+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 270
[2026-06-22T03:01:03.303+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 271
[2026-06-22T03:01:03.406+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 272
[2026-06-22T03:01:03.510+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 273
[2026-06-22T03:01:03.615+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 274
[2026-06-22T03:01:03.720+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 275
[2026-06-22T03:01:03.825+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 276
[2026-06-22T03:01:03.929+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 277
[2026-06-22T03:01:04.033+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 278
[2026-06-22T03:01:04.136+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 279
[2026-06-22T03:01:04.240+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 280
[2026-06-22T03:01:04.344+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 281
[2026-06-22T03:01:04.447+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 282
[2026-06-22T03:01:04.552+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 283
[2026-06-22T03:01:04.658+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 284
[2026-06-22T03:01:04.762+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 285
[2026-06-22T03:01:04.865+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 286
[2026-06-22T03:01:04.970+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 287
[2026-06-22T03:01:05.074+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 288
[2026-06-22T03:01:05.179+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 289
[2026-06-22T03:01:05.283+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 290
[2026-06-22T03:01:05.386+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 291
[2026-06-22T03:01:05.489+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 292
[2026-06-22T03:01:05.593+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 293
[2026-06-22T03:01:05.697+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 294
[2026-06-22T03:01:05.801+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 295
[2026-06-22T03:01:05.904+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 296
[2026-06-22T03:01:06.008+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 297
[2026-06-22T03:01:06.112+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 298
[2026-06-22T03:01:06.216+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 299
[2026-06-22T03:01:06.322+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 300
[2026-06-22T03:01:06.424+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 301
[2026-06-22T03:01:06.526+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 302
[2026-06-22T03:01:06.632+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 303
[2026-06-22T03:01:06.737+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 304
[2026-06-22T03:01:06.841+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 305
[2026-06-22T03:01:06.946+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 306
[2026-06-22T03:01:07.050+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 307
[2026-06-22T03:01:07.153+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 308
[2026-06-22T03:01:07.257+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 309
[2026-06-22T03:01:07.361+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 310
[2026-06-22T03:01:07.465+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 311
[2026-06-22T03:01:07.569+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 312
[2026-06-22T03:01:07.674+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 313
[2026-06-22T03:01:07.778+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 314
[2026-06-22T03:01:07.882+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 315
[2026-06-22T03:01:07.986+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 316
[2026-06-22T03:01:08.090+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 317
[2026-06-22T03:01:08.194+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 318
[2026-06-22T03:01:08.298+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 319
[2026-06-22T03:01:08.402+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 320
[2026-06-22T03:01:08.505+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 321
[2026-06-22T03:01:08.608+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 322
[2026-06-22T03:01:08.712+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 323
[2026-06-22T03:01:08.815+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 324
[2026-06-22T03:01:08.918+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 325
[2026-06-22T03:01:09.020+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 326
[2026-06-22T03:01:09.124+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 327
[2026-06-22T03:01:09.229+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 328
[2026-06-22T03:01:09.334+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 329
[2026-06-22T03:01:09.439+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 330
[2026-06-22T03:01:09.542+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 331
[2026-06-22T03:01:09.645+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 332
[2026-06-22T03:01:09.751+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 333
[2026-06-22T03:01:09.855+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 334
[2026-06-22T03:01:09.960+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 335
[2026-06-22T03:01:10.067+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 336
[2026-06-22T03:01:10.170+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 337
[2026-06-22T03:01:10.275+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 338
[2026-06-22T03:01:10.379+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 339
[2026-06-22T03:01:10.484+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 340
[2026-06-22T03:01:10.587+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 341
[2026-06-22T03:01:10.690+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 342
[2026-06-22T03:01:10.795+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 343
[2026-06-22T03:01:10.899+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 344
[2026-06-22T03:01:11.003+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 345
[2026-06-22T03:01:11.108+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 346
[2026-06-22T03:01:11.213+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 347
[2026-06-22T03:01:11.318+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 348
[2026-06-22T03:01:11.423+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 349
[2026-06-22T03:01:11.528+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 350
[2026-06-22T03:01:11.633+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 351
[2026-06-22T03:01:11.736+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 352
[2026-06-22T03:01:11.841+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 353
[2026-06-22T03:01:11.946+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 354
[2026-06-22T03:01:12.051+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 355
[2026-06-22T03:01:12.156+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 356
[2026-06-22T03:01:12.261+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 357
[2026-06-22T03:01:12.367+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 358
[2026-06-22T03:01:12.472+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 359
[2026-06-22T03:01:12.576+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 360
[2026-06-22T03:01:12.681+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 361
[2026-06-22T03:01:12.783+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 362
[2026-06-22T03:01:12.888+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 363
[2026-06-22T03:01:12.992+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 364
[2026-06-22T03:01:13.097+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 365
[2026-06-22T03:01:13.203+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 366
[2026-06-22T03:01:13.306+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 367
[2026-06-22T03:01:13.411+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 368
[2026-06-22T03:01:13.516+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 369
[2026-06-22T03:01:13.622+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 370
[2026-06-22T03:01:13.726+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 371
[2026-06-22T03:01:13.829+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 372
[2026-06-22T03:01:13.933+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 373
[2026-06-22T03:01:14.036+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 374
[2026-06-22T03:01:14.140+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 375
[2026-06-22T03:01:14.245+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 376
[2026-06-22T03:01:14.349+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 377
[2026-06-22T03:01:14.452+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 378
[2026-06-22T03:01:14.558+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 379
[2026-06-22T03:01:14.669+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 380
[2026-06-22T03:01:14.773+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 381
[2026-06-22T03:01:14.877+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 382
[2026-06-22T03:01:14.980+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 383
[2026-06-22T03:01:15.086+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 384
[2026-06-22T03:01:15.189+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 385
[2026-06-22T03:01:15.294+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 386
[2026-06-22T03:01:15.397+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 387
[2026-06-22T03:01:15.500+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 388
[2026-06-22T03:01:15.604+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 389
[2026-06-22T03:01:15.708+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 390
[2026-06-22T03:01:15.812+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 391
[2026-06-22T03:01:15.915+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 392
[2026-06-22T03:01:16.019+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 393
[2026-06-22T03:01:16.124+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 394
[2026-06-22T03:01:16.228+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 395
[2026-06-22T03:01:16.335+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 396
[2026-06-22T03:01:16.438+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 397
[2026-06-22T03:01:16.542+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 398
[2026-06-22T03:01:16.646+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 399
[2026-06-22T03:01:16.751+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 400
[2026-06-22T03:01:16.854+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 401
[2026-06-22T03:01:16.956+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 402
[2026-06-22T03:01:17.059+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 403
[2026-06-22T03:01:17.162+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 404
[2026-06-22T03:01:17.269+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 405
[2026-06-22T03:01:17.373+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 406
[2026-06-22T03:01:17.476+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 407
[2026-06-22T03:01:17.582+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 408
[2026-06-22T03:01:17.687+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 409
[2026-06-22T03:01:17.791+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 410
[2026-06-22T03:01:17.894+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 411
[2026-06-22T03:01:17.997+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 412
[2026-06-22T03:01:18.102+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 413
[2026-06-22T03:01:18.206+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 414
[2026-06-22T03:01:18.310+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 415
[2026-06-22T03:01:18.414+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 416
[2026-06-22T03:01:18.517+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 417
[2026-06-22T03:01:18.621+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 418
[2026-06-22T03:01:18.725+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 419
[2026-06-22T03:01:18.829+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 420
[2026-06-22T03:01:18.934+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 421
[2026-06-22T03:01:19.036+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 422
[2026-06-22T03:01:19.142+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 423
[2026-06-22T03:01:19.246+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 424
[2026-06-22T03:01:19.350+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 425
[2026-06-22T03:01:19.453+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 426
[2026-06-22T03:01:19.558+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 427
[2026-06-22T03:01:19.662+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 428
[2026-06-22T03:01:19.768+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 429
[2026-06-22T03:01:19.872+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 430
[2026-06-22T03:01:19.976+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 431
[2026-06-22T03:01:20.078+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 432
[2026-06-22T03:01:20.180+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 433
[2026-06-22T03:01:20.285+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 434
[2026-06-22T03:01:20.389+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 435
[2026-06-22T03:01:20.494+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 1
[2026-06-22T03:01:20.599+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 2
[2026-06-22T03:01:20.703+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 3
[2026-06-22T03:01:20.807+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 4
[2026-06-22T03:01:20.911+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 5
[2026-06-22T03:01:21.015+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 6
[2026-06-22T03:01:21.118+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 7
[2026-06-22T03:01:21.222+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 8
[2026-06-22T03:01:21.329+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 9
[2026-06-22T03:01:21.432+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 10
[2026-06-22T03:01:21.536+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 11
[2026-06-22T03:01:21.640+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 12
[2026-06-22T03:01:21.744+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 13
[2026-06-22T03:01:21.848+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 14
[2026-06-22T03:01:21.953+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 15
[2026-06-22T03:01:22.056+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 16
[2026-06-22T03:01:22.159+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 17
[2026-06-22T03:01:22.263+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 18
[2026-06-22T03:01:22.366+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 19
[2026-06-22T03:01:22.472+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 20
[2026-06-22T03:01:22.575+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 21
[2026-06-22T03:01:22.679+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 22
[2026-06-22T03:01:22.783+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 23
[2026-06-22T03:01:22.887+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 24
[2026-06-22T03:01:22.992+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 25
[2026-06-22T03:01:23.096+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 26
[2026-06-22T03:01:23.198+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 27
[2026-06-22T03:01:23.300+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 28
[2026-06-22T03:01:23.404+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 29
[2026-06-22T03:01:23.507+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 30
[2026-06-22T03:01:23.611+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 31
[2026-06-22T03:01:23.717+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 32
[2026-06-22T03:01:23.820+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 33
[2026-06-22T03:01:23.923+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 34
[2026-06-22T03:01:24.026+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 35
[2026-06-22T03:01:24.131+0300] {logging_mixin.py:188} INFO - Sent → Engine 180 | Cycle 36
