[2026-06-22T13:14:27.980+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T13:14:28.000+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:29:42.977159+00:00 [queued]>
[2026-06-22T13:14:28.005+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:29:42.977159+00:00 [queued]>
[2026-06-22T13:14:28.006+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T13:14:28.024+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:29:42.977159+00:00
[2026-06-22T13:14:28.030+0300] {standard_task_runner.py:63} INFO - Started process 66181 to run task
[2026-06-22T13:14:28.033+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:29:42.977159+00:00', '--job-id', '15', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmp8j8pt3e9']
[2026-06-22T13:14:28.034+0300] {standard_task_runner.py:91} INFO - Job 15: Subtask ingest_FD004
[2026-06-22T13:14:28.074+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:29:42.977159+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T13:14:28.146+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:29:42.977159+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:29:42.977159+00:00'
[2026-06-22T13:14:28.147+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T13:14:28.368+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T13:14:28.370+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T13:14:28.371+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T13:14:28.373+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T13:14:28.475+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T13:14:28.477+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T13:14:28.479+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T13:14:28.485+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T13:26:05.976+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 177
[2026-06-22T13:26:05.988+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 178
[2026-06-22T13:26:05.999+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 179
[2026-06-22T13:26:06.011+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 180
[2026-06-22T13:26:06.023+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 181
[2026-06-22T13:26:06.034+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 182
[2026-06-22T13:26:06.046+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 183
[2026-06-22T13:26:06.057+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 184
[2026-06-22T13:26:06.069+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 185
[2026-06-22T13:26:06.080+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 186
[2026-06-22T13:26:06.092+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 187
[2026-06-22T13:26:06.103+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 188
[2026-06-22T13:26:06.115+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 189
[2026-06-22T13:26:06.126+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 190
[2026-06-22T13:26:06.137+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 191
[2026-06-22T13:26:06.149+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 192
[2026-06-22T13:26:06.161+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 193
[2026-06-22T13:26:06.173+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 194
[2026-06-22T13:26:06.184+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 195
[2026-06-22T13:26:06.196+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 196
[2026-06-22T13:26:06.207+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 197
[2026-06-22T13:26:06.220+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 198
[2026-06-22T13:26:06.231+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 199
[2026-06-22T13:26:06.243+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 200
[2026-06-22T13:26:06.254+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 201
[2026-06-22T13:26:06.266+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 202
[2026-06-22T13:26:06.278+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 203
[2026-06-22T13:26:06.289+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 204
[2026-06-22T13:26:06.301+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 205
[2026-06-22T13:26:06.312+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 206
[2026-06-22T13:26:06.324+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 207
[2026-06-22T13:26:06.336+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 208
[2026-06-22T13:26:06.347+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 209
[2026-06-22T13:26:06.359+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 210
[2026-06-22T13:26:06.371+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 211
[2026-06-22T13:26:06.382+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 212
[2026-06-22T13:26:06.395+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 213
[2026-06-22T13:26:06.406+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 214
[2026-06-22T13:26:06.417+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 215
[2026-06-22T13:26:06.429+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 216
[2026-06-22T13:26:06.440+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 217
[2026-06-22T13:26:06.452+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 218
[2026-06-22T13:26:06.463+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 219
[2026-06-22T13:26:06.476+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 220
[2026-06-22T13:26:06.487+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 221
[2026-06-22T13:26:06.498+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 222
[2026-06-22T13:26:06.509+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 223
[2026-06-22T13:26:06.521+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 224
[2026-06-22T13:26:06.532+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 225
[2026-06-22T13:26:06.544+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 226
[2026-06-22T13:26:06.556+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 227
[2026-06-22T13:26:06.568+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 228
[2026-06-22T13:26:06.579+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 229
[2026-06-22T13:26:06.591+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 230
[2026-06-22T13:26:06.603+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 231
[2026-06-22T13:26:06.615+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 232
[2026-06-22T13:26:06.627+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 233
[2026-06-22T13:26:06.641+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 234
[2026-06-22T13:26:06.656+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 235
[2026-06-22T13:26:06.670+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 236
[2026-06-22T13:26:06.682+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 237
[2026-06-22T13:26:06.694+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 238
[2026-06-22T13:26:06.706+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 239
[2026-06-22T13:26:06.719+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 240
[2026-06-22T13:26:06.730+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 241
[2026-06-22T13:26:06.743+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 242
[2026-06-22T13:26:06.755+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 243
[2026-06-22T13:26:06.767+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 244
[2026-06-22T13:26:06.779+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 245
[2026-06-22T13:26:06.790+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 246
[2026-06-22T13:26:06.803+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 247
[2026-06-22T13:26:06.814+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 248
[2026-06-22T13:26:06.826+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 249
[2026-06-22T13:26:06.838+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 250
[2026-06-22T13:26:06.850+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 251
[2026-06-22T13:26:06.863+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 252
[2026-06-22T13:26:06.875+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 253
[2026-06-22T13:26:06.887+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 254
[2026-06-22T13:26:06.900+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 255
[2026-06-22T13:26:06.912+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 256
[2026-06-22T13:26:06.924+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 257
[2026-06-22T13:26:06.936+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 258
[2026-06-22T13:26:06.948+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 259
[2026-06-22T13:26:06.960+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 260
[2026-06-22T13:26:06.973+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 261
[2026-06-22T13:26:06.985+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 262
[2026-06-22T13:26:06.997+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 263
[2026-06-22T13:26:07.009+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 264
[2026-06-22T13:26:07.021+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 265
[2026-06-22T13:26:07.033+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 266
[2026-06-22T13:26:07.045+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 267
[2026-06-22T13:26:07.058+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 268
[2026-06-22T13:26:07.070+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 269
[2026-06-22T13:26:07.081+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 270
[2026-06-22T13:26:07.093+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 271
[2026-06-22T13:26:07.105+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 272
[2026-06-22T13:26:07.116+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 273
[2026-06-22T13:26:07.128+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 274
[2026-06-22T13:26:07.139+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 275
[2026-06-22T13:26:07.151+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 276
[2026-06-22T13:26:07.163+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 277
[2026-06-22T13:26:07.175+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 278
[2026-06-22T13:26:07.187+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 279
[2026-06-22T13:26:07.198+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 280
[2026-06-22T13:26:07.209+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 281
[2026-06-22T13:26:07.221+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 282
[2026-06-22T13:26:07.233+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 283
[2026-06-22T13:26:07.253+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 284
[2026-06-22T13:26:07.276+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 285
[2026-06-22T13:26:07.297+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 286
[2026-06-22T13:26:07.326+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 287
[2026-06-22T13:26:07.350+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 288
[2026-06-22T13:26:07.373+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 289
[2026-06-22T13:26:07.385+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 290
[2026-06-22T13:26:07.396+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 291
[2026-06-22T13:26:07.409+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 292
[2026-06-22T13:26:07.420+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 293
[2026-06-22T13:26:07.432+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 294
[2026-06-22T13:26:07.443+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 295
[2026-06-22T13:26:07.455+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 296
[2026-06-22T13:26:07.466+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 297
[2026-06-22T13:26:07.478+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 298
[2026-06-22T13:26:07.489+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 299
[2026-06-22T13:26:07.502+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 300
[2026-06-22T13:26:07.515+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 301
[2026-06-22T13:26:07.528+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 302
[2026-06-22T13:26:07.541+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 303
[2026-06-22T13:26:07.554+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 304
[2026-06-22T13:26:07.566+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 305
[2026-06-22T13:26:07.578+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 306
[2026-06-22T13:26:07.591+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 307
[2026-06-22T13:26:07.603+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 308
[2026-06-22T13:26:07.617+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 309
[2026-06-22T13:26:07.631+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 310
[2026-06-22T13:26:07.644+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 311
[2026-06-22T13:26:07.656+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 312
[2026-06-22T13:26:07.669+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 313
[2026-06-22T13:26:07.681+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 314
[2026-06-22T13:26:07.694+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 315
[2026-06-22T13:26:07.706+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 316
[2026-06-22T13:26:07.719+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 317
[2026-06-22T13:26:07.730+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 318
[2026-06-22T13:26:07.743+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 319
[2026-06-22T13:26:07.755+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 320
[2026-06-22T13:26:07.767+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 321
[2026-06-22T13:26:07.780+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 322
[2026-06-22T13:26:07.793+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 323
[2026-06-22T13:26:07.805+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 324
[2026-06-22T13:26:07.816+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 325
[2026-06-22T13:26:07.828+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 326
[2026-06-22T13:26:07.840+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 327
[2026-06-22T13:26:07.851+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 328
[2026-06-22T13:26:07.863+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 329
[2026-06-22T13:26:07.878+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 330
[2026-06-22T13:26:07.892+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 331
[2026-06-22T13:26:07.908+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 332
[2026-06-22T13:26:07.921+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 333
[2026-06-22T13:26:07.938+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 334
[2026-06-22T13:26:07.953+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 335
[2026-06-22T13:26:07.967+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 336
[2026-06-22T13:26:07.982+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 337
[2026-06-22T13:26:07.997+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 338
[2026-06-22T13:26:08.011+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 339
[2026-06-22T13:26:08.026+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 340
[2026-06-22T13:26:08.040+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 341
[2026-06-22T13:26:08.054+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 342
[2026-06-22T13:26:08.068+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 343
[2026-06-22T13:26:08.083+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 344
[2026-06-22T13:26:08.097+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 345
[2026-06-22T13:26:08.112+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 346
[2026-06-22T13:26:08.127+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 347
[2026-06-22T13:26:08.143+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 348
[2026-06-22T13:26:08.161+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 349
[2026-06-22T13:26:08.176+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 350
[2026-06-22T13:26:08.189+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 351
[2026-06-22T13:26:08.202+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 352
[2026-06-22T13:26:08.214+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 353
[2026-06-22T13:26:08.226+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 354
[2026-06-22T13:26:08.239+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 355
[2026-06-22T13:26:08.252+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 356
[2026-06-22T13:26:08.264+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 357
[2026-06-22T13:26:08.277+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 358
[2026-06-22T13:26:08.289+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 359
[2026-06-22T13:26:08.302+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 360
[2026-06-22T13:26:08.314+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 361
[2026-06-22T13:26:08.328+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 1
[2026-06-22T13:26:08.340+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 2
[2026-06-22T13:26:08.352+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 3
[2026-06-22T13:26:08.365+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 4
[2026-06-22T13:26:08.377+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 5
[2026-06-22T13:26:08.389+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 6
[2026-06-22T13:26:08.402+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 7
[2026-06-22T13:26:08.415+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 8
[2026-06-22T13:26:08.427+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 9
[2026-06-22T13:26:08.440+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 10
[2026-06-22T13:26:08.454+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 11
[2026-06-22T13:26:08.467+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 12
[2026-06-22T13:26:08.480+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 13
[2026-06-22T13:26:08.493+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 14
[2026-06-22T13:26:08.505+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 15
[2026-06-22T13:26:08.517+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 16
[2026-06-22T13:26:08.530+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 17
[2026-06-22T13:26:08.543+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 18
[2026-06-22T13:26:08.555+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 19
[2026-06-22T13:26:08.567+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 20
[2026-06-22T13:26:08.579+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 21
[2026-06-22T13:26:08.592+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 22
[2026-06-22T13:26:08.605+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 23
[2026-06-22T13:26:08.617+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 24
[2026-06-22T13:26:08.629+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 25
[2026-06-22T13:26:08.643+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 26
[2026-06-22T13:26:08.655+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 27
[2026-06-22T13:26:08.667+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 28
[2026-06-22T13:26:08.680+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 29
[2026-06-22T13:26:08.693+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 30
[2026-06-22T13:26:08.705+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 31
[2026-06-22T13:26:08.718+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 32
[2026-06-22T13:26:08.730+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 33
[2026-06-22T13:26:08.743+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 34
[2026-06-22T13:26:08.755+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 35
[2026-06-22T13:26:08.768+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 36
[2026-06-22T13:26:08.780+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 37
[2026-06-22T13:26:08.793+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 38
[2026-06-22T13:26:08.806+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 39
[2026-06-22T13:26:08.819+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 40
[2026-06-22T13:26:08.832+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 41
[2026-06-22T13:26:08.844+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 42
[2026-06-22T13:26:08.856+0300] {logging_mixin.py:188} INFO - Sent → Engine 216 | Cycle 43
