[2026-06-22T13:50:06.895+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T13:50:06.916+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:10.623124+00:00 [queued]>
[2026-06-22T13:50:06.921+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:10.623124+00:00 [queued]>
[2026-06-22T13:50:06.922+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T13:50:06.941+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:33:10.623124+00:00
[2026-06-22T13:50:06.947+0300] {standard_task_runner.py:63} INFO - Started process 67188 to run task
[2026-06-22T13:50:06.949+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:33:10.623124+00:00', '--job-id', '19', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpc30hchc5']
[2026-06-22T13:50:06.950+0300] {standard_task_runner.py:91} INFO - Job 19: Subtask ingest_FD004
[2026-06-22T13:50:06.992+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:10.623124+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T13:50:07.063+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:33:10.623124+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:33:10.623124+00:00'
[2026-06-22T13:50:07.064+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T13:50:07.334+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T13:50:07.337+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T13:50:07.338+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T13:50:07.340+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T13:50:07.442+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T13:50:07.445+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T13:50:07.446+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T13:50:07.452+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T14:01:23.757+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 185
[2026-06-22T14:01:23.768+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 186
[2026-06-22T14:01:23.779+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 187
[2026-06-22T14:01:23.791+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 188
[2026-06-22T14:01:23.803+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 189
[2026-06-22T14:01:23.820+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 190
[2026-06-22T14:01:23.833+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 191
[2026-06-22T14:01:23.848+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 192
[2026-06-22T14:01:23.859+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 193
[2026-06-22T14:01:23.873+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 194
[2026-06-22T14:01:23.888+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 195
[2026-06-22T14:01:23.902+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 196
[2026-06-22T14:01:23.915+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 197
[2026-06-22T14:01:23.930+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 198
[2026-06-22T14:01:23.945+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 199
[2026-06-22T14:01:23.956+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 200
[2026-06-22T14:01:23.968+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 201
[2026-06-22T14:01:23.980+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 202
[2026-06-22T14:01:23.991+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 203
[2026-06-22T14:01:24.003+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 204
[2026-06-22T14:01:24.014+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 205
[2026-06-22T14:01:24.026+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 206
[2026-06-22T14:01:24.038+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 207
[2026-06-22T14:01:24.052+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 208
[2026-06-22T14:01:24.070+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 209
[2026-06-22T14:01:24.091+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 210
[2026-06-22T14:01:24.118+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 211
[2026-06-22T14:01:24.145+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 212
[2026-06-22T14:01:24.171+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 213
[2026-06-22T14:01:24.191+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 214
[2026-06-22T14:01:24.203+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 215
[2026-06-22T14:01:24.215+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 216
[2026-06-22T14:01:24.227+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 217
[2026-06-22T14:01:24.239+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 218
[2026-06-22T14:01:24.251+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 219
[2026-06-22T14:01:24.263+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 220
[2026-06-22T14:01:24.274+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 221
[2026-06-22T14:01:24.285+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 222
[2026-06-22T14:01:24.297+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 223
[2026-06-22T14:01:24.308+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 224
[2026-06-22T14:01:24.320+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 225
[2026-06-22T14:01:24.332+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 226
[2026-06-22T14:01:24.344+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 227
[2026-06-22T14:01:24.357+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 228
[2026-06-22T14:01:24.371+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 229
[2026-06-22T14:01:24.384+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 230
[2026-06-22T14:01:24.398+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 231
[2026-06-22T14:01:24.412+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 232
[2026-06-22T14:01:24.426+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 233
[2026-06-22T14:01:24.440+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 234
[2026-06-22T14:01:24.455+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 235
[2026-06-22T14:01:24.468+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 236
[2026-06-22T14:01:24.482+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 237
[2026-06-22T14:01:24.496+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 238
[2026-06-22T14:01:24.511+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 239
[2026-06-22T14:01:24.526+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 240
[2026-06-22T14:01:24.540+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 241
[2026-06-22T14:01:24.553+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 242
[2026-06-22T14:01:24.567+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 243
[2026-06-22T14:01:24.581+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 244
[2026-06-22T14:01:24.596+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 245
[2026-06-22T14:01:24.609+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 246
[2026-06-22T14:01:24.622+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 247
[2026-06-22T14:01:24.636+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 248
[2026-06-22T14:01:24.649+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 249
[2026-06-22T14:01:24.663+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 250
[2026-06-22T14:01:24.678+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 251
[2026-06-22T14:01:24.691+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 252
[2026-06-22T14:01:24.706+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 253
[2026-06-22T14:01:24.721+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 254
[2026-06-22T14:01:24.735+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 255
[2026-06-22T14:01:24.749+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 256
[2026-06-22T14:01:24.762+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 257
[2026-06-22T14:01:24.777+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 258
[2026-06-22T14:01:24.792+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 259
[2026-06-22T14:01:24.805+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 260
[2026-06-22T14:01:24.819+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 261
[2026-06-22T14:01:24.834+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 262
[2026-06-22T14:01:24.848+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 263
[2026-06-22T14:01:24.864+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 264
[2026-06-22T14:01:24.878+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 265
[2026-06-22T14:01:24.891+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 266
[2026-06-22T14:01:24.907+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 267
[2026-06-22T14:01:24.921+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 268
[2026-06-22T14:01:24.936+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 269
[2026-06-22T14:01:24.951+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 270
[2026-06-22T14:01:24.965+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 271
[2026-06-22T14:01:24.979+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 272
[2026-06-22T14:01:24.993+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 273
[2026-06-22T14:01:25.008+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 274
[2026-06-22T14:01:25.021+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 275
[2026-06-22T14:01:25.035+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 276
[2026-06-22T14:01:25.049+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 277
[2026-06-22T14:01:25.064+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 278
[2026-06-22T14:01:25.076+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 279
[2026-06-22T14:01:25.090+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 280
[2026-06-22T14:01:25.102+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 281
[2026-06-22T14:01:25.116+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 282
[2026-06-22T14:01:25.129+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 283
[2026-06-22T14:01:25.142+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 284
[2026-06-22T14:01:25.155+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 285
[2026-06-22T14:01:25.168+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 286
[2026-06-22T14:01:25.182+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 287
[2026-06-22T14:01:25.195+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 288
[2026-06-22T14:01:25.207+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 289
[2026-06-22T14:01:25.220+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 290
[2026-06-22T14:01:25.232+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 291
[2026-06-22T14:01:25.245+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 292
[2026-06-22T14:01:25.258+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 293
[2026-06-22T14:01:25.271+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 294
[2026-06-22T14:01:25.284+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 295
[2026-06-22T14:01:25.297+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 296
[2026-06-22T14:01:25.311+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 297
[2026-06-22T14:01:25.328+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 298
[2026-06-22T14:01:25.343+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 299
[2026-06-22T14:01:25.358+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 300
[2026-06-22T14:01:25.374+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 301
[2026-06-22T14:01:25.390+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 302
[2026-06-22T14:01:25.403+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 303
[2026-06-22T14:01:25.418+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 304
[2026-06-22T14:01:25.433+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 305
[2026-06-22T14:01:25.449+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 306
[2026-06-22T14:01:25.464+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 307
[2026-06-22T14:01:25.478+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 308
[2026-06-22T14:01:25.492+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 309
[2026-06-22T14:01:25.506+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 310
[2026-06-22T14:01:25.521+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 311
[2026-06-22T14:01:25.537+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 312
[2026-06-22T14:01:25.551+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 313
[2026-06-22T14:01:25.566+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 314
[2026-06-22T14:01:25.583+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 315
[2026-06-22T14:01:25.596+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 316
[2026-06-22T14:01:25.611+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 317
[2026-06-22T14:01:25.625+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 318
[2026-06-22T14:01:25.639+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 319
[2026-06-22T14:01:25.653+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 320
[2026-06-22T14:01:25.667+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 321
[2026-06-22T14:01:25.681+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 322
[2026-06-22T14:01:25.696+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 323
[2026-06-22T14:01:25.710+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 324
[2026-06-22T14:01:25.728+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 325
[2026-06-22T14:01:25.744+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 326
[2026-06-22T14:01:25.758+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 327
[2026-06-22T14:01:25.773+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 328
[2026-06-22T14:01:25.787+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 329
[2026-06-22T14:01:25.802+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 330
[2026-06-22T14:01:25.817+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 331
[2026-06-22T14:01:25.831+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 332
[2026-06-22T14:01:25.846+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 333
[2026-06-22T14:01:25.861+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 334
[2026-06-22T14:01:25.876+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 335
[2026-06-22T14:01:25.890+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 336
[2026-06-22T14:01:25.905+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 337
[2026-06-22T14:01:25.921+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 338
[2026-06-22T14:01:25.934+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 339
[2026-06-22T14:01:25.949+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 340
[2026-06-22T14:01:25.965+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 341
[2026-06-22T14:01:25.978+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 342
[2026-06-22T14:01:25.992+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 343
[2026-06-22T14:01:26.008+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 344
[2026-06-22T14:01:26.021+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 345
[2026-06-22T14:01:26.038+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 346
[2026-06-22T14:01:26.052+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 347
[2026-06-22T14:01:26.066+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 348
[2026-06-22T14:01:26.081+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 349
[2026-06-22T14:01:26.097+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 350
[2026-06-22T14:01:26.112+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 351
[2026-06-22T14:01:26.127+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 352
[2026-06-22T14:01:26.140+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 353
[2026-06-22T14:01:26.153+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 354
[2026-06-22T14:01:26.166+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 355
[2026-06-22T14:01:26.179+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 356
[2026-06-22T14:01:26.191+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 357
[2026-06-22T14:01:26.204+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 358
[2026-06-22T14:01:26.216+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 359
[2026-06-22T14:01:26.229+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 360
[2026-06-22T14:01:26.241+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 361
[2026-06-22T14:01:26.253+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 362
[2026-06-22T14:01:26.266+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 363
[2026-06-22T14:01:26.279+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 364
[2026-06-22T14:01:26.291+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 365
[2026-06-22T14:01:26.303+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 366
[2026-06-22T14:01:26.316+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 367
[2026-06-22T14:01:26.329+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 368
[2026-06-22T14:01:26.341+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 369
[2026-06-22T14:01:26.354+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 370
[2026-06-22T14:01:26.366+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 371
[2026-06-22T14:01:26.379+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 372
[2026-06-22T14:01:26.391+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 373
[2026-06-22T14:01:26.404+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 374
[2026-06-22T14:01:26.421+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 375
[2026-06-22T14:01:26.434+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 376
[2026-06-22T14:01:26.447+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 377
[2026-06-22T14:01:26.459+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 378
[2026-06-22T14:01:26.471+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 379
[2026-06-22T14:01:26.482+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 1
[2026-06-22T14:01:26.497+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 2
[2026-06-22T14:01:26.513+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 3
[2026-06-22T14:01:26.542+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 4
[2026-06-22T14:01:26.566+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 5
[2026-06-22T14:01:26.591+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 6
[2026-06-22T14:01:26.614+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 7
[2026-06-22T14:01:26.637+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 8
[2026-06-22T14:01:26.649+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 9
[2026-06-22T14:01:26.661+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 10
[2026-06-22T14:01:26.672+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 11
[2026-06-22T14:01:26.684+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 12
[2026-06-22T14:01:26.695+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 13
[2026-06-22T14:01:26.706+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 14
[2026-06-22T14:01:26.718+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 15
[2026-06-22T14:01:26.730+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 16
[2026-06-22T14:01:26.742+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 17
[2026-06-22T14:01:26.753+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 18
[2026-06-22T14:01:26.765+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 19
[2026-06-22T14:01:26.777+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 20
[2026-06-22T14:01:26.790+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 21
[2026-06-22T14:01:26.802+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 22
[2026-06-22T14:01:26.815+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 23
[2026-06-22T14:01:26.828+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 24
[2026-06-22T14:01:26.840+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 25
[2026-06-22T14:01:26.854+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 26
[2026-06-22T14:01:26.866+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 27
[2026-06-22T14:01:26.879+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 28
[2026-06-22T14:01:26.892+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 29
[2026-06-22T14:01:26.904+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 30
[2026-06-22T14:01:26.917+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 31
[2026-06-22T14:01:26.930+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 32
[2026-06-22T14:01:26.943+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 33
